country,Year,Temperature anomaly
Bosnia and Herzegovina,1984,-1.2974807
Bosnia and Herzegovina,1985,-1.2648438
Bosnia and Herzegovina,1986,-1.1136762
Bosnia and Herzegovina,1987,-1.0178161
Bosnia and Herzegovina,1988,-0.66993207
Bosnia and Herzegovina,1989,-0.6552313
Bosnia and Herzegovina,1990,-0.27223286
Bosnia and Herzegovina,1991,-1.6482109
Bosnia and Herzegovina,1992,-0.52602834
Bosnia and Herzegovina,1993,-1.0058143
Bosnia and Herzegovina,1994,0.20313673
Bosnia and Herzegovina,1995,-0.9632287
Bosnia and Herzegovina,1996,-1.5508798
Bosnia and Herzegovina,1997,-0.85867786
Bosnia and Herzegovina,1998,-0.56209546
Bosnia and Herzegovina,1999,-0.2434843
Bosnia and Herzegovina,2000,0.69941044
Bosnia and Herzegovina,2001,-0.23326404
Bosnia and Herzegovina,2002,0.47430375
Bosnia and Herzegovina,2003,-0.009944032
Bosnia and Herzegovina,2004,-0.3264948
Bosnia and Herzegovina,2005,-1.1486013
Bosnia and Herzegovina,2006,-0.29111525
Bosnia and Herzegovina,2007,0.6345648
Bosnia and Herzegovina,2008,0.68217754
Bosnia and Herzegovina,2009,0.39344358
Bosnia and Herzegovina,2010,-0.16743024
Bosnia and Herzegovina,2011,0.28249288
Bosnia and Herzegovina,2012,0.52687365
Bosnia and Herzegovina,2013,0.51929444
Bosnia and Herzegovina,2014,1.0695442
Bosnia and Herzegovina,2015,0.6442458
Bosnia and Herzegovina,2016,0.42395625
Bosnia and Herzegovina,2017,0.28610238
Bosnia and Herzegovina,2018,0.8602093
Bosnia and Herzegovina,2019,1.0445801
Bosnia and Herzegovina,2020,0.79092836
Bosnia and Herzegovina,2021,0.4364001
Bosnia and Herzegovina,2022,1.3135979
Bosnia and Herzegovina,2023,1.5993332
Bosnia and Herzegovina,2024,2.3962412
Botswana,1940,-0.28275752
Botswana,1941,-0.055924255
Botswana,1942,-0.7834286
Botswana,1943,-0.99841446
Botswana,1944,-0.2796913
Botswana,1945,-0.245205
Botswana,1946,-0.25666666
Botswana,1947,-0.43104863
Botswana,1948,-1.0110464
Botswana,1949,0.34630767
Botswana,1950,-1.0398571
Botswana,1951,-0.37014222
Botswana,1952,-0.37638602
Botswana,1953,-0.8401744
Botswana,1954,0.106210314
Botswana,1955,-1.6895065
Botswana,1956,-0.6387188
Botswana,1957,-0.80718464
Botswana,1958,-1.06399
Botswana,1959,-0.79999655
Botswana,1960,-0.68921286
Botswana,1961,-0.74100065
Botswana,1962,-0.5043094
Botswana,1963,-1.3275388
Botswana,1964,-0.6833325
Botswana,1965,-0.30173478
Botswana,1966,-0.58636504
Botswana,1967,-1.4438423
Botswana,1968,-0.7626248
Botswana,1969,-0.60257864
Botswana,1970,0.22041734
Botswana,1971,-0.530612
Botswana,1972,-0.8547587
Botswana,1973,-0.5041838
Botswana,1974,-1.9982256
Botswana,1975,-1.273482
Botswana,1976,-1.6705898
Botswana,1977,-0.7746858
Botswana,1978,-1.3451155
Botswana,1979,-0.4652617
Botswana,1980,-0.8301893
Botswana,1981,-1.3266314
Botswana,1982,-0.12321695
Botswana,1983,0.29884234
Botswana,1984,0.16033037
Botswana,1985,-0.0047647953
Botswana,1986,-0.18222673
Botswana,1987,0.65950745
Botswana,1988,-0.70132756
Botswana,1989,-0.75944084
Botswana,1990,0.1223503
Botswana,1991,-0.73725986
Botswana,1992,0.60994935
Botswana,1993,0.12855165
Botswana,1994,-0.41197777
Botswana,1995,0.67588854
Botswana,1996,-0.60068136
Botswana,1997,-0.4289361
Botswana,1998,0.35156307
Botswana,1999,0.13064408
Botswana,2000,-1.1451802
Botswana,2001,-0.4172164
Botswana,2002,0.39007387
Botswana,2003,0.8284924
Botswana,2004,-0.32462382
Botswana,2005,0.7925856
Botswana,2006,-1.089417
Botswana,2007,-0.14246996
Botswana,2008,-0.36143994
Botswana,2009,-0.61887187
Botswana,2010,-0.03703316
Botswana,2011,-0.72912556
Botswana,2012,0.034590006
Botswana,2013,0.27802315
Botswana,2014,-0.5814641
Botswana,2015,1.0603851
Botswana,2016,0.9768776
Botswana,2017,-0.3416606
Botswana,2018,0.50669163
Botswana,2019,1.2843016
Botswana,2020,-0.08125162
Botswana,2021,-0.65532905
Botswana,2022,-0.3354346
Botswana,2023,0.7121978
Botswana,2024,1.3184326
Brazil,1940,-0.7659704
Brazil,1941,-0.40844473
Brazil,1942,-0.72068024
Brazil,1943,-1.4588995
Brazil,1944,-0.6962144
Brazil,1945,-0.8518794
Brazil,1946,-0.69657785
Brazil,1947,-1.0349456
Brazil,1948,-0.62257165
Brazil,1949,-0.79489726
Brazil,1950,-0.7074445
Brazil,1951,-0.61495906
Brazil,1952,-0.70382005
Brazil,1953,-0.5574295
Brazil,1954,-0.6484019
Brazil,1955,-0.7345104
Brazil,1956,-1.2716136
Brazil,1957,-0.43622318
Brazil,1958,0.0121234255
Brazil,1959,-0.40773836
Brazil,1960,-0.7102974
Brazil,1961,-0.03741582
Brazil,1962,-0.7621195
Brazil,1963,-0.111045994
Brazil,1964,-0.99552727
Brazil,1965,-0.81439084
Brazil,1966,-0.80847424
Brazil,1967,-0.75358886
Brazil,1968,-1.102881
Brazil,1969,-0.22681427
Brazil,1970,-0.5347889
Brazil,1971,-1.0455847
Brazil,1972,-0.5462859
Brazil,1973,-0.47913742
Brazil,1974,-1.1625429
Brazil,1975,-1.0067921
Brazil,1976,-0.96757156
Brazil,1977,-0.64642733
Brazil,1978,-0.8104377
Brazil,1979,-0.7646572
Brazil,1980,-0.5025627
Brazil,1981,-0.6261185
Brazil,1982,-0.50468254
Brazil,1983,-0.21859694
Brazil,1984,-0.6137166
Brazil,1985,-0.84425116
Brazil,1986,-0.6616424
Brazil,1987,-0.053441525
Brazil,1988,-0.43796524
Brazil,1989,-0.76339245
Brazil,1990,-0.35070658
Brazil,1991,-0.44547096
Brazil,1992,-0.49471378
Brazil,1993,-0.32156435
Brazil,1994,-0.30239883
Brazil,1995,-0.21778409
Brazil,1996,-0.4480176
Brazil,1997,-0.13212554
Brazil,1998,0.35807672
Brazil,1999,-0.4174614
Brazil,2000,-0.5304143
Brazil,2001,-0.20988162
Brazil,2002,0.19222672
Brazil,2003,-0.023602009
Brazil,2004,-0.14990854
Brazil,2005,0.17279847
Brazil,2006,-0.058517296
Brazil,2007,0.13671398
Brazil,2008,-0.21152814
Brazil,2009,0.012613614
Brazil,2010,0.33499083
Brazil,2011,-0.10581461
Brazil,2012,0.17242353
Brazil,2013,0.0619119
Brazil,2014,0.17337434
Brazil,2015,0.6851983
Brazil,2016,0.56573486
Brazil,2017,0.38290548
Brazil,2018,0.09411144
Brazil,2019,0.53118914
Brazil,2020,0.19494851
Brazil,2021,-0.02361679
Brazil,2022,-0.20472479
Brazil,2023,0.5437419
Brazil,2024,0.7912448
Brunei,1940,-1.3633032
Brunei,1941,-1.3481148
Brunei,1942,-1.6595321
Brunei,1943,-1.6263652
Brunei,1944,-1.5721159
Brunei,1945,-1.712317
Brunei,1946,-1.589778
Brunei,1947,-1.4752566
Brunei,1948,-1.579505
Brunei,1949,-1.6878757
Brunei,1950,-1.3503671
Brunei,1951,-1.0989556
Brunei,1952,-0.848633
Brunei,1953,-0.90497094
Brunei,1954,-1.3272804
Brunei,1955,-1.1908172
Brunei,1956,-1.3715277
Brunei,1957,-0.8611045
Brunei,1958,-0.6626623
Brunei,1959,-0.9247778
Brunei,1960,-0.97391576
Brunei,1961,-0.9998533
Brunei,1962,-1.0350395
Brunei,1963,-1.0817156
Brunei,1964,-0.9528327
Brunei,1965,-1.2136439
Brunei,1966,-1.3411988
Brunei,1967,-1.1909986
Brunei,1968,-1.1782866
Brunei,1969,-0.88967323
Brunei,1970,-0.9450345
Brunei,1971,-1.2502993
Brunei,1972,-0.8768131
Brunei,1973,-0.58917904
Brunei,1974,-1.1767734
Brunei,1975,-0.97684306
Brunei,1976,-1.0274428
Brunei,1977,-0.7309427
Brunei,1978,-0.5118475
Brunei,1979,-0.38555828
Brunei,1980,-0.46759352
Brunei,1981,-0.48097357
Brunei,1982,-0.49514422
Brunei,1983,-0.19416602
Brunei,1984,-0.81940717
Brunei,1985,-0.65445024
Brunei,1986,-0.6138194
Brunei,1987,-0.21314304
Brunei,1988,-0.3195521
Brunei,1989,-0.5555339
Brunei,1990,-0.19656467
Brunei,1991,-0.3166256
Brunei,1992,-0.3931106
Brunei,1993,-0.4325973
Brunei,1994,-0.21049881
Brunei,1995,-0.18959077
Brunei,1996,-0.36108622
Brunei,1997,-0.12785514
Brunei,1998,0.37470865
Brunei,1999,-0.27095127
Brunei,2000,-0.13490756
Brunei,2001,-0.08430687
Brunei,2002,0.06134637
Brunei,2003,-0.06916618
Brunei,2004,-0.17633183
Brunei,2005,-0.077425
Brunei,2006,-0.15127881
Brunei,2007,-0.15499003
Brunei,2008,-0.30742374
Brunei,2009,0.16558488
Brunei,2010,0.16247797
Brunei,2011,-0.05750243
Brunei,2012,0.056427162
Brunei,2013,0.1442693
Brunei,2014,-0.075511776
Brunei,2015,0.22189696
Brunei,2016,0.63134146
Brunei,2017,0.29985824
Brunei,2018,0.37315273
Brunei,2019,0.6120329
Brunei,2020,0.48807272
Brunei,2021,0.23204024
Brunei,2022,0.09632286
Brunei,2023,0.6296735
Brunei,2024,0.9654891
Bulgaria,1940,-2.6225054
Bulgaria,1941,-2.095091
Bulgaria,1942,-1.9067618
Bulgaria,1943,-0.8195389
Bulgaria,1944,-1.15777
Bulgaria,1945,-0.81904227
Bulgaria,1946,-0.26006484
Bulgaria,1947,-0.4020864
Bulgaria,1948,-1.0408279
Bulgaria,1949,-1.0723865
Bulgaria,1950,0.1004262
Bulgaria,1951,-0.16074939
Bulgaria,1952,0.08357815
Bulgaria,1953,-1.3006347
Bulgaria,1954,-1.7758608
Bulgaria,1955,-0.8270979
Bulgaria,1956,-1.8728002
Bulgaria,1957,-0.7331546
Bulgaria,1958,-0.06649264
Bulgaria,1959,-1.4520216
Bulgaria,1960,-0.23690982
Bulgaria,1961,-0.37569156
Bulgaria,1962,-0.41770568
Bulgaria,1963,-0.8715386
Bulgaria,1964,-1.1518039
Bulgaria,1965,-1.1910437
Bulgaria,1966,0.08825722
Bulgaria,1967,-0.7049232
Bulgaria,1968,-0.43731976
Bulgaria,1969,-1.151731
Bulgaria,1970,-0.45264375
Bulgaria,1971,-0.9055111
Bulgaria,1972,-0.817291
Bulgaria,1973,-1.2792906
Bulgaria,1974,-0.8943868
Bulgaria,1975,-0.61993784
Bulgaria,1976,-1.5852224
Bulgaria,1977,-0.5220614
Bulgaria,1978,-1.3102018
Bulgaria,1979,-0.7418227
Bulgaria,1980,-1.4945731
Bulgaria,1981,-0.80175287
Bulgaria,1982,-1.0101529
Bulgaria,1983,-0.76990813
Bulgaria,1984,-0.92601585
Bulgaria,1985,-1.1983753
Bulgaria,1986,-0.9498144
Bulgaria,1987,-1.1716632
Bulgaria,1988,-0.83038163
Bulgaria,1989,-0.4512001
Bulgaria,1990,-0.10609138
Bulgaria,1991,-1.4651891
Bulgaria,1992,-0.6623846
Bulgaria,1993,-0.8438218
Bulgaria,1994,0.6078831
Bulgaria,1995,-0.7703503
Bulgaria,1996,-1.1881539
Bulgaria,1997,-1.2698439
Bulgaria,1998,-0.40481827
Bulgaria,1999,0.24784307
Bulgaria,2000,0.4115605
Bulgaria,2001,0.122355305
Bulgaria,2002,0.1067343
Bulgaria,2003,-0.599444
Bulgaria,2004,-0.27057046
Bulgaria,2005,-0.761857
Bulgaria,2006,-0.4038036
Bulgaria,2007,0.8192931
Bulgaria,2008,0.4532349
Bulgaria,2009,0.34971985
Bulgaria,2010,0.2931592
Bulgaria,2011,-0.5139856
Bulgaria,2012,0.5383081
Bulgaria,2013,0.66630435
Bulgaria,2014,0.43528995
Bulgaria,2015,0.6087267
Bulgaria,2016,0.5978746
Bulgaria,2017,0.20345676
Bulgaria,2018,0.6065604
Bulgaria,2019,1.1946012
Bulgaria,2020,0.89131516
Bulgaria,2021,0.22360836
Bulgaria,2022,0.77625686
Bulgaria,2023,1.5108228
Bulgaria,2024,1.8621482
Burkina Faso,1940,-0.513107
Burkina Faso,1941,-0.06728617
Burkina Faso,1942,-0.9432443
Burkina Faso,1943,-1.8619362
Burkina Faso,1944,-1.3851725
Burkina Faso,1945,-1.9146838
Burkina Faso,1946,-1.2214695
Burkina Faso,1947,-1.7690082
Burkina Faso,1948,-1.8424703
Burkina Faso,1949,-0.5878466
Burkina Faso,1950,-1.8245696
Burkina Faso,1951,-1.5472962
Burkina Faso,1952,-1.5525063
Burkina Faso,1953,-0.9976843
Burkina Faso,1954,-1.450744
Burkina Faso,1955,-1.6221122
Burkina Faso,1956,-1.5438052
Burkina Faso,1957,-2.1057146
Burkina Faso,1958,-0.7457363
Burkina Faso,1959,-1.0815973
Burkina Faso,1960,-1.1790801
Burkina Faso,1961,-1.3800145
Burkina Faso,1962,-1.2685513
Burkina Faso,1963,-0.8689683
Burkina Faso,1964,-1.1088632
Burkina Faso,1965,-1.3477591
Burkina Faso,1966,-0.8042876
Burkina Faso,1967,-1.1301168
Burkina Faso,1968,-1.0584394
Burkina Faso,1969,-0.52083445
Burkina Faso,1970,-0.4181808
Burkina Faso,1971,-0.72512436
Burkina Faso,1972,-0.46824613
Burkina Faso,1973,-0.09348694
Burkina Faso,1974,-1.0398978
Burkina Faso,1975,-1.1955866
Burkina Faso,1976,-1.415689
Burkina Faso,1977,-0.804805
Burkina Faso,1978,-0.6208925
Burkina Faso,1979,-0.7371383
Burkina Faso,1980,-0.058714073
Burkina Faso,1981,-0.42655054
Burkina Faso,1982,-0.7110858
Burkina Faso,1983,-0.00502189
Burkina Faso,1984,-0.1645449
Burkina Faso,1985,-0.422685
Burkina Faso,1986,-0.5061188
Burkina Faso,1987,0.36518717
Burkina Faso,1988,-0.29753876
Burkina Faso,1989,-0.70586663
Burkina Faso,1990,-0.11579418
Burkina Faso,1991,-0.461665
Burkina Faso,1992,-0.729924
Burkina Faso,1993,-0.06900406
Burkina Faso,1994,-0.6900261
Burkina Faso,1995,-0.5351124
Burkina Faso,1996,-0.1660881
Burkina Faso,1997,-0.4056387
Burkina Faso,1998,-0.040889103
Burkina Faso,1999,-0.5523462
Burkina Faso,2000,-0.36269316
Burkina Faso,2001,-0.08343967
Burkina Faso,2002,0.07652029
Burkina Faso,2003,-0.049667995
Burkina Faso,2004,0.13898993
Burkina Faso,2005,0.31435266
Burkina Faso,2006,0.07397715
Burkina Faso,2007,0.04759566
Burkina Faso,2008,-0.3262682
Burkina Faso,2009,0.37297264
Burkina Faso,2010,0.52376145
Burkina Faso,2011,0.43563366
Burkina Faso,2012,-0.03077046
Burkina Faso,2013,0.23414023
Burkina Faso,2014,0.30804858
Burkina Faso,2015,0.19464429
Burkina Faso,2016,0.4609672
Burkina Faso,2017,0.27398095
Burkina Faso,2018,0.3176826
Burkina Faso,2019,0.38889837
Burkina Faso,2020,0.34137377
Burkina Faso,2021,0.7367549
Burkina Faso,2022,-0.05476761
Burkina Faso,2023,0.7157815
Burkina Faso,2024,0.6425732
Burundi,1940,-1.1809283
Burundi,1941,-0.5201586
Burundi,1942,-0.46998057
Burundi,1943,-0.6488714
Burundi,1944,-0.3606917
Burundi,1945,-0.71140546
Burundi,1946,-0.5779174
Burundi,1947,-0.6507494
Burundi,1948,-0.77042514
Burundi,1949,-0.64964277
Burundi,1950,-1.2541565
Burundi,1951,-0.9356664
Burundi,1952,-0.79334575
Burundi,1953,-1.246602
Burundi,1954,-0.7924735
Burundi,1955,-1.1188802
Burundi,1956,-1.2609876
Burundi,1957,-0.6344015
Burundi,1958,-0.1996646
Burundi,1959,-0.51189995
Burundi,1960,-0.68668556
Burundi,1961,-0.9719694
Burundi,1962,-1.352547
Burundi,1963,-0.95005816
Burundi,1964,-1.1559049
Burundi,1965,-0.953918
Burundi,1966,-0.8445382
Burundi,1967,-0.9459422
Burundi,1968,-1.045248
Burundi,1969,-0.63227206
Burundi,1970,-0.6938575
Burundi,1971,-1.2580061
Burundi,1972,-1.2652098
Burundi,1973,-0.73259306
Burundi,1974,-1.2030749
Burundi,1975,-1.3036504
Burundi,1976,-1.0867659
Burundi,1977,-0.6225316
Burundi,1978,-0.7499604
Burundi,1979,-0.553847
Burundi,1980,-0.5515199
Burundi,1981,-0.6000288
Burundi,1982,-0.4390235
Burundi,1983,-0.13566335
Burundi,1984,-0.76364785
Burundi,1985,-0.8021054
Burundi,1986,-0.5890849
Burundi,1987,0.10443226
Burundi,1988,-0.2935748
Burundi,1989,-0.7335637
Burundi,1990,-0.29912534
Burundi,1991,-0.47860274
Burundi,1992,-0.38791767
Burundi,1993,-0.17802334
Burundi,1994,-0.44980893
Burundi,1995,-0.18740241
Burundi,1996,-0.40328407
Burundi,1997,-0.13546371
Burundi,1998,0.2726628
Burundi,1999,-0.4892613
Burundi,2000,-0.07735872
Burundi,2001,-0.6537468
Burundi,2002,-0.18298657
Burundi,2003,0.07342132
Burundi,2004,-0.03600232
Burundi,2005,0.31994358
Burundi,2006,-0.12861188
Burundi,2007,-0.103860855
Burundi,2008,-0.30588818
Burundi,2009,0.07437372
Burundi,2010,0.46115255
Burundi,2011,-0.19918299
Burundi,2012,-0.13266547
Burundi,2013,0.09268745
Burundi,2014,0.21588182
Burundi,2015,0.45261145
Burundi,2016,0.7220297
Burundi,2017,0.48248258
Burundi,2018,0.119390644
Burundi,2019,0.49630833
Burundi,2020,0.7471242
Burundi,2021,0.44920048
Burundi,2022,0.4191785
Burundi,2023,0.7128275
Burundi,2024,1.169405
Cambodia,1940,-2.0565436
Cambodia,1941,-1.6244851
Cambodia,1942,-1.8262095
Cambodia,1943,-2.2696364
Cambodia,1944,-1.3876857
Cambodia,1945,-1.8738933
Cambodia,1946,-1.4994535
Cambodia,1947,-1.0426944
Cambodia,1948,-1.4409946
Cambodia,1949,-1.3116245
Cambodia,1950,-1.228951
Cambodia,1951,-1.0263282
Cambodia,1952,-1.2055484
Cambodia,1953,-1.3165845
Cambodia,1954,-1.1568017
Cambodia,1955,-1.3326001
Cambodia,1956,-1.6384677
Cambodia,1957,-1.0083979
Cambodia,1958,-0.7802145
Cambodia,1959,-0.74790746
Cambodia,1960,-0.78749084
Cambodia,1961,-0.97269946
Cambodia,1962,-1.3259864
Cambodia,1963,-1.3551267
Cambodia,1964,-0.94348556
Cambodia,1965,-1.0889745
Cambodia,1966,-0.9825096
Cambodia,1967,-1.4161242
Cambodia,1968,-0.9221757
Cambodia,1969,-0.63405496
Cambodia,1970,-0.74025774
Cambodia,1971,-1.5670904
Cambodia,1972,-0.968569
Cambodia,1973,-0.6805539
Cambodia,1974,-1.1741263
Cambodia,1975,-1.2428573
Cambodia,1976,-1.2460041
Cambodia,1977,-0.603463
Cambodia,1978,-0.628675
Cambodia,1979,-0.2610283
Cambodia,1980,-0.30529913
Cambodia,1981,-0.56986266
Cambodia,1982,-0.7765169
Cambodia,1983,-0.33287764
Cambodia,1984,-0.69902277
Cambodia,1985,-0.6852233
Cambodia,1986,-0.7451191
Cambodia,1987,-0.113800526
Cambodia,1988,-0.3438778
Cambodia,1989,-0.5235799
Cambodia,1990,-0.16148536
Cambodia,1991,-0.16962703
Cambodia,1992,-0.40002665
Cambodia,1993,-0.77332383
Cambodia,1994,-0.47707334
Cambodia,1995,-0.26568475
Cambodia,1996,-0.5579378
Cambodia,1997,-0.22492202
Cambodia,1998,0.59366673
Cambodia,1999,-0.87833136
Cambodia,2000,-0.43030772
Cambodia,2001,-0.012455463
Cambodia,2002,0.36816072
Cambodia,2003,0.16233857
Cambodia,2004,0.06197198
Cambodia,2005,0.02350696
Cambodia,2006,0.0824844
Cambodia,2007,-0.20969899
Cambodia,2008,-0.47141123
Cambodia,2009,-0.38102213
Cambodia,2010,0.56451684
Cambodia,2011,-0.21684933
Cambodia,2012,0.46193728
Cambodia,2013,0.15534432
Cambodia,2014,0.13317251
Cambodia,2015,0.67371655
Cambodia,2016,0.70016605
Cambodia,2017,0.1648782
Cambodia,2018,0.32897916
Cambodia,2019,0.6816371
Cambodia,2020,0.3121945
Cambodia,2021,-0.11402639
Cambodia,2022,-0.103848934
Cambodia,2023,0.32120052
Cambodia,2024,0.8946822
Cameroon,1940,-0.78157026
Cameroon,1941,-0.3590598
Cameroon,1942,-0.8268625
Cameroon,1943,-0.6821744
Cameroon,1944,-0.7090802
Cameroon,1945,-0.8128915
Cameroon,1946,-0.89377517
Cameroon,1947,-0.8198349
Cameroon,1948,-1.0062405
Cameroon,1949,-0.33770928
Cameroon,1950,-0.8251457
Cameroon,1951,-0.8392984
Cameroon,1952,-0.7584117
Cameroon,1953,-0.88993245
Cameroon,1954,-0.9849963
Cameroon,1955,-0.9462636
Cameroon,1956,-1.0264817
Cameroon,1957,-0.90975493
Cameroon,1958,-0.49280438
Cameroon,1959,-0.3058335
Cameroon,1960,-0.4674953
Cameroon,1961,-0.7606376
Cameroon,1962,-0.77283096
Cameroon,1963,-0.33957162
Cameroon,1964,-0.19872236
Cameroon,1965,-0.38199472
Cameroon,1966,-0.057572365
Cameroon,1967,-1.0298334
Cameroon,1968,-0.9058731
Cameroon,1969,-0.7127943
Cameroon,1970,-0.7548482
Cameroon,1971,-0.9953888
Cameroon,1972,-0.6785963
Cameroon,1973,-0.36551747
Cameroon,1974,-1.1864051
Cameroon,1975,-1.1679367
Cameroon,1976,-1.0962263
Cameroon,1977,-0.6036474
Cameroon,1978,-0.77852756
Cameroon,1979,-0.70888454
Cameroon,1980,-0.60523987
Cameroon,1981,-0.77642995
Cameroon,1982,-0.8035329
Cameroon,1983,-0.3594041
Cameroon,1984,-0.65065575
Cameroon,1985,-0.8456979
Cameroon,1986,-0.5882756
Cameroon,1987,0.069174446
Cameroon,1988,-0.37951532
Cameroon,1989,-0.765691
Cameroon,1990,-0.19374561
Cameroon,1991,-0.34137282
Cameroon,1992,-0.6868448
Cameroon,1993,-0.3459476
Cameroon,1994,-0.35991907
Cameroon,1995,-0.2634201
Cameroon,1996,-0.34996414
Cameroon,1997,-0.27281094
Cameroon,1998,0.4050654
Cameroon,1999,-0.49076667
Cameroon,2000,-0.54942876
Cameroon,2001,-0.4179276
Cameroon,2002,-0.20449845
Cameroon,2003,0.022562822
Cameroon,2004,-0.019851526
Cameroon,2005,0.25004578
Cameroon,2006,0.13746531
Cameroon,2007,-0.024380365
Cameroon,2008,-0.12965615
Cameroon,2009,0.27938128
Cameroon,2010,0.56700104
Cameroon,2011,0.018776735
Cameroon,2012,-0.025469938
Cameroon,2013,0.13323243
Cameroon,2014,0.097147785
Cameroon,2015,0.245279
Cameroon,2016,0.47514376
Cameroon,2017,0.4239974
Cameroon,2018,0.3166933
Cameroon,2019,0.49649096
Cameroon,2020,0.61397964
Cameroon,2021,0.57773143
Cameroon,2022,0.22283427
Cameroon,2023,0.6593167
Cameroon,2024,1.0066243
Canada,1940,-0.282655
Canada,1941,-0.92287093
Canada,1942,-0.5818985
Canada,1943,-0.47879913
Canada,1944,0.13218224
Canada,1945,-1.3398744
Canada,1946,-1.1557482
Canada,1947,-0.6511635
Canada,1948,-1.3470759
Canada,1949,-1.3822042
Canada,1950,-2.2756603
Canada,1951,-1.7244482
Canada,1952,-0.30717662
Canada,1953,-0.30393705
Canada,1954,-0.995411
Canada,1955,-1.1592017
Canada,1956,-1.9168612
Canada,1957,-1.1680956
Canada,1958,-0.5431182
Canada,1959,-1.4836184
Canada,1960,-0.6484918
Canada,1961,-1.2465899
Canada,1962,-1.1266185
Canada,1963,-0.8798813
Canada,1964,-1.6160208
Canada,1965,-1.7572403
Canada,1966,-1.3711678
Canada,1967,-1.6668688
Canada,1968,-0.91712046
Canada,1969,-0.625707
Canada,1970,-1.2715849
Canada,1971,-1.0783247
Canada,1972,-3.0669925
Canada,1973,-0.31060594
Canada,1974,-1.885511
Canada,1975,-1.2061788
Canada,1976,-1.0753748
Canada,1977,-0.14427567
Canada,1978,-1.6188647
Canada,1979,-1.241944
Canada,1980,-0.6425113
Canada,1981,0.95782334
Canada,1982,-2.0382135
Canada,1983,-0.91912276
Canada,1984,-0.76375055
Canada,1985,-1.0836323
Canada,1986,-1.0794123
Canada,1987,0.46924052
Canada,1988,-0.37582007
Canada,1989,-1.239939
Canada,1990,-1.2687925
Canada,1991,-0.61169606
Canada,1992,-1.211659
Canada,1993,-0.66951156
Canada,1994,-0.58403206
Canada,1995,-0.4881201
Canada,1996,-1.1263247
Canada,1997,-0.4706738
Canada,1998,1.1859754
Canada,1999,0.47182083
Canada,2000,-0.34686947
Canada,2001,0.6702458
Canada,2002,-0.5711768
Canada,2003,-0.017879486
Canada,2004,-1.0646507
Canada,2005,0.5351941
Canada,2006,1.4278146
Canada,2007,-0.24715512
Canada,2008,-0.4477346
Canada,2009,-0.27171347
Canada,2010,2.0105917
Canada,2011,0.30612025
Canada,2012,0.76278037
Canada,2013,-0.27704954
Canada,2014,-0.41019437
Canada,2015,0.18931626
Canada,2016,1.0524259
Canada,2017,0.4862113
Canada,2018,-0.5078126
Canada,2019,0.0808839
Canada,2020,0.14486949
Canada,2021,0.9466178
Canada,2022,0.12674737
Canada,2023,1.8944861
Canada,2024,1.9548453
Cape Verde,1940,-0.12507232
Cape Verde,1941,-0.36939988
Cape Verde,1942,-0.1260535
Cape Verde,1943,-0.47727236
Cape Verde,1944,0.028152784
Cape Verde,1945,0.36231408
Cape Verde,1946,-0.34325394
Cape Verde,1947,-0.4248867
Cape Verde,1948,-0.12649839
Cape Verde,1949,-0.4169588
Cape Verde,1950,-0.08044354
Cape Verde,1951,-0.4367827
Cape Verde,1952,-0.554962
Cape Verde,1953,-0.18470494
Cape Verde,1954,-0.5129795
Cape Verde,1955,0.033151943
Cape Verde,1956,-0.5098869
Cape Verde,1957,-0.6220419
Cape Verde,1958,0.053696316
Cape Verde,1959,-0.78557044
Cape Verde,1960,-0.56437474
Cape Verde,1961,-0.21653335
Cape Verde,1962,-0.1613574
Cape Verde,1963,-0.12039677
Cape Verde,1964,-0.3821082
Cape Verde,1965,-0.5613139
Cape Verde,1966,-0.04906972
Cape Verde,1967,-0.4883755
Cape Verde,1968,-0.66659737
Cape Verde,1969,0.36923647
Cape Verde,1970,0.022192478
Cape Verde,1971,-0.6501951
Cape Verde,1972,-0.94931
Cape Verde,1973,-0.6176141
Cape Verde,1974,-1.0168792
Cape Verde,1975,-0.85326165
Cape Verde,1976,-0.97001
Cape Verde,1977,-0.54477626
Cape Verde,1978,-0.3541352
Cape Verde,1979,0.10653067
Cape Verde,1980,-0.029836336
Cape Verde,1981,-0.17332315
Cape Verde,1982,-0.42294708
Cape Verde,1983,-0.014750163
Cape Verde,1984,-0.5553222
Cape Verde,1985,-0.433081
Cape Verde,1986,-0.7967054
Cape Verde,1987,0.34064803
Cape Verde,1988,-0.14544058
Cape Verde,1989,-0.331206
Cape Verde,1990,0.13921022
Cape Verde,1991,-0.4932065
Cape Verde,1992,-0.283964
Cape Verde,1993,-0.53625727
Cape Verde,1994,-0.71275425
Cape Verde,1995,0.21188498
Cape Verde,1996,0.12334951
Cape Verde,1997,0.34265184
Cape Verde,1998,0.49096236
Cape Verde,1999,-0.46886906
Cape Verde,2000,-0.1653711
Cape Verde,2001,0.18077564
Cape Verde,2002,0.007337252
Cape Verde,2003,0.12231509
Cape Verde,2004,0.19457865
Cape Verde,2005,0.5380328
Cape Verde,2006,0.35252938
Cape Verde,2007,-0.13464849
Cape Verde,2008,0.076708
Cape Verde,2009,-0.18669288
Cape Verde,2010,0.9068462
Cape Verde,2011,0.2874179
Cape Verde,2012,-0.06679837
Cape Verde,2013,0.008212566
Cape Verde,2014,-0.40838417
Cape Verde,2015,-0.2993668
Cape Verde,2016,0.13111782
Cape Verde,2017,0.30912748
