country,year,Share of global forest area
Ecuador,1990,0.3453898581878205
Ecuador,1991,0.343897684039768
Ecuador,1992,0.3423999676418177
Ecuador,1993,0.3408966780588898
Ecuador,1994,0.3393877841252493
Ecuador,1995,0.337873254442352
Ecuador,1996,0.3363530573766664
Ecuador,1997,0.3348271610574712
Ecuador,1998,0.3332955333746281
Ecuador,1999,0.33175814197633
Ecuador,2000,0.3302149542668221
Ecuador,2001,0.3289351642910297
Ecuador,2002,0.3276521826395088
Ecuador,2003,0.3263659965576247
Ecuador,2004,0.3250765940250813
Ecuador,2005,0.3237839621778198
Ecuador,2006,0.3224880904440669
Ecuador,2007,0.3211889658360949
Ecuador,2008,0.3198865753134983
Ecuador,2009,0.3185809081075075
Ecuador,2010,0.3172719510517011
Ecuador,2011,0.3165998552280342
Ecuador,2012,0.3159265644178295
Ecuador,2013,0.3152517971668966
Ecuador,2014,0.3145755470670507
Ecuador,2015,0.3138978100010655
Ecuador,2016,0.3127059433234951
Ecuador,2017,0.3115111576699846
Ecuador,2018,0.3103134430784739
Ecuador,2019,0.3091127895262259
Ecuador,2020,0.3079091846535925
Egypt,1990,0.0010341246938916
Egypt,1991,0.0010724603318147
Egypt,1992,0.0011109383563927
Egypt,1993,0.0011495595623826
Egypt,1994,0.0011883247504673
Egypt,1995,0.001227234727311
Egypt,1996,0.0012662903056146
Egypt,1997,0.001305492304173
Egypt,1998,0.001344841547932
Egypt,1999,0.0013843388680459
Egypt,2000,0.0014239851019364
Egypt,2001,0.0014412422177272
Egypt,2002,0.0014585423853089
Egypt,2003,0.0014758857625361
Egypt,2004,0.0014932725114946
Egypt,2005,0.0015107027914259
Egypt,2006,0.0015281767733093
Egypt,2007,0.0015456946180718
Egypt,2008,0.0015632564872794
Egypt,2009,0.0015808625546746
Egypt,2010,0.0015985129835405
Egypt,2011,0.0015162988042373
Egypt,2012,0.0014339058439316
Egypt,2013,0.0013513321154339
Egypt,2014,0.0012685770163651
Egypt,2015,0.001185639952029
Egypt,2016,0.0011702222976655
Egypt,2017,0.0011547668913015
Egypt,2018,0.0011392735970311
Egypt,2019,0.0011237422781289
Egypt,2020,0.0011081727888536
El Salvador,1990,0.0169689924662139
El Salvador,1991,0.0168940289270527
El Salvador,1992,0.0168187869574766
El Salvador,1993,0.0167432650033752
El Salvador,1994,0.0166674614990509
El Salvador,1995,0.01659137486711
El Salvador,1996,0.0165150035183536
El Salvador,1997,0.0164383458516669
El Salvador,1998,0.0163614002539074
El Salvador,1999,0.0162841650997916
El Salvador,2000,0.0162066387517807
El Salvador,2001,0.016118468843705
El Salvador,2002,0.0160300790324027
El Salvador,2003,0.0159414684548917
El Salvador,2004,0.0158526362830449
El Salvador,2005,0.0157635816464399
El Salvador,2006,0.0156743037850947
El Salvador,2007,0.0155848018200471
El Salvador,2008,0.0154950748687849
El Salvador,2009,0.0154051221576351
El Salvador,2010,0.0153149427953839
El Salvador,2011,0.0152219860986195
El Salvador,2012,0.0151288390954584
El Salvador,2013,0.0150354877629947
El Salvador,2014,0.0149419313542558
El Salvador,2015,0.0148481692298919
El Salvador,2016,0.0147560000946729
El Salvador,2017,0.0146636052530759
El Salvador,2018,0.0145709839116361
El Salvador,2019,0.0144781352720835
El Salvador,2020,0.0143850584249857
Equatorial Guinea,1990,0.0637127977064063
Equatorial Guinea,1991,0.0636332690986745
Equatorial Guinea,1992,0.063553445104899
Equatorial Guinea,1993,0.0634733240763287
Equatorial Guinea,1994,0.0633929043519191
Equatorial Guinea,1995,0.0633121842582179
Equatorial Guinea,1996,0.0632311621092484
Equatorial Guinea,1997,0.0631498362063925
Equatorial Guinea,1998,0.0630682048382717
Equatorial Guinea,1999,0.0629862662806274
Equatorial Guinea,2000,0.0629040187961993
Equatorial Guinea,2001,0.0627811447818744
Equatorial Guinea,2002,0.0626579644065461
Equatorial Guinea,2003,0.0625344763705943
Equatorial Guinea,2004,0.0624106795199381
Equatorial Guinea,2005,0.0622865725439819
Equatorial Guinea,2006,0.0621621545786328
Equatorial Guinea,2007,0.062037424301516
Equatorial Guinea,2008,0.06191238038482
Equatorial Guinea,2009,0.0617870219461066
Equatorial Guinea,2010,0.0616613476455607
Equatorial Guinea,2011,0.0615250258844829
Equatorial Guinea,2012,0.0613884593853198
Equatorial Guinea,2013,0.0612515934066935
Equatorial Guinea,2014,0.0611144266619529
Equatorial Guinea,2015,0.0609769583094123
Equatorial Guinea,2016,0.0608465581095319
Equatorial Guinea,2017,0.0607158384838516
Equatorial Guinea,2018,0.0605847984076555
Equatorial Guinea,2019,0.0604534368499089
Equatorial Guinea,2020,0.0603217523273679
Eritrea,1993,0.0270733975978192
Eritrea,1994,0.0270487159831219
Eritrea,1995,0.0270239421820962
Eritrea,1996,0.0269990756772991
Eritrea,1997,0.0269741159474078
Eritrea,1998,0.026949062467183
Eritrea,1999,0.0269239147074328
Eritrea,2000,0.0268986721349746
Eritrea,2001,0.0268560881732113
Eritrea,2002,0.026813398049417
Eritrea,2003,0.0267706013009264
Eritrea,2004,0.0267276975277745
Eritrea,2005,0.0266846862634153
Eritrea,2006,0.0266415672330443
Eritrea,2007,0.0265983399660488
Eritrea,2008,0.02655500398987
Eritrea,2009,0.0265115590234384
Eritrea,2010,0.0264680045900506
Eritrea,2011,0.0264199146914924
Eritrea,2012,0.0263717425892215
Eritrea,2013,0.0263234648608913
Eritrea,2014,0.0262750810296109
Eritrea,2015,0.0262265908100004
Eritrea,2016,0.0261811864509557
Eritrea,2017,0.0261356708580134
Eritrea,2018,0.0260900436866056
Eritrea,2019,0.0260443045900246
Eritrea,2020,0.0259984530272495
Estonia,1992,0.0524194687916874
Estonia,1993,0.0525953051754854
Estonia,1994,0.0527717970875156
Estonia,1995,0.0529489482003948
Estonia,1996,0.0531267622142257
Estonia,1997,0.0533052428568544
Estonia,1998,0.0534843938841312
Estonia,1999,0.0536642190801738
Estonia,2000,0.0538447222576341
Estonia,2001,0.0541456831655586
Estonia,2002,0.0544473949586988
Estonia,2003,0.0547498603202392
Estonia,2004,0.0550530820769276
Estonia,2005,0.0553570629357016
Estonia,2006,0.0556618060187339
Estonia,2007,0.0559673140624429
Estonia,2008,0.056273589814037
Estonia,2009,0.056580636444412
Estonia,2010,0.0568884567308117
Estonia,2011,0.0573650778144745
Estonia,2012,0.0578427933110635
Estonia,2013,0.0583215570657109
Estonia,2014,0.0588013722479165
Estonia,2015,0.0592822424671998
Estonia,2016,0.059439996606522
Estonia,2017,0.059598136850731
Estonia,2018,0.0597566647652886
Estonia,2019,0.0599155819248992
Estonia,2020,0.0600748894695575
Eswatini,1990,0.0108851006925632
Eswatini,1991,0.0109339873044297
Eswatini,1992,0.0109830554914964
Eswatini,1993,0.0110323062672584
Eswatini,1994,0.0110817406527675
Eswatini,1995,0.011131359676703
Eswatini,1996,0.0111811643754426
Eswatini,1997,0.011231155793135
Eswatini,1998,0.0112813349817725
Eswatini,1999,0.0113317030012651
Eswatini,2000,0.011382260919515
Eswatini,2001,0.0114256967253186
Eswatini,2002,0.0114692409103963
Eswatini,2003,0.0115128938533105
Eswatini,2004,0.0115566559620282
Eswatini,2005,0.0116005276184857
Eswatini,2006,0.011644509290754
Eswatini,2007,0.0116886013650353
Eswatini,2008,0.0117328042290448
Eswatini,2009,0.0117771183579514
Eswatini,2010,0.0118215441438163
Eswatini,2011,0.0118640702824828
Eswatini,2012,0.0119066999797253
Eswatini,2013,0.0119494232364122
Eswatini,2014,0.0119922403024369
Eswatini,2015,0.0120351515163624
Eswatini,2016,0.0120795811767237
Eswatini,2017,0.0121241195905793
Eswatini,2018,0.0121687671874104
Eswatini,2019,0.0122135243992456
Eswatini,2020,0.0122583915700758
Ethiopia,1993,0.4519314327479706
Ethiopia,1994,0.4510378503049738
Ethiopia,1995,0.4501409303135404
Ethiopia,1996,0.4492406540399692
Ethiopia,1997,0.4483370026100925
Ethiopia,1998,0.4474299570079578
Ethiopia,1999,0.4465194980744932
Ethiopia,2000,0.4456056065061587
Ethiopia,2001,0.4444028828841584
Ethiopia,2002,0.443197160108807
Ethiopia,2003,0.4419884258681971
Ethiopia,2004,0.4407766688658731
Ethiopia,2005,0.4395618766850568
Ethiopia,2006,0.4383440400449191
Ethiopia,2007,0.4371231464128688
Ethiopia,2008,0.4358991832051655
Ethiopia,2009,0.4346721409583124
Ethiopia,2010,0.433442006970554
Ethiopia,2011,0.432136382637306
Ethiopia,2012,0.4308282766544821
Ethiopia,2013,0.4295173017153088
Ethiopia,2014,0.4282034462632265
Ethiopia,2015,0.4268867018525034
Ethiopia,2016,0.4256189599979566
Ethiopia,2017,0.4243481131148516
Ethiopia,2018,0.423074150834673
Ethiopia,2019,0.4217970627254839
Ethiopia,2020,0.4205168351833754
Europe,1990,23.834526244911576
Europe,1991,23.898692790989998
Europe,1992,23.59550493728583
Europe,1993,23.65827415789748
Europe,1994,23.7212773620216
Europe,1995,23.78451590820824
Europe,1996,23.84799109356564
Europe,1997,23.91170424884224
Europe,1998,23.97565661894568
Europe,1999,24.03984979421588
Europe,2000,24.10428499218884
Europe,2001,24.16251860743682
Europe,2002,24.220897787277934
Europe,2003,24.27942277747902
Europe,2004,24.338093883296256
Europe,2005,24.396912078481797
Europe,2006,24.455877549648264
Europe,2007,24.5149912775039
Europe,2008,24.57425327545218
Europe,2009,24.633664709012045
Europe,2010,24.69322559622081
Europe,2011,24.729127429353152
Europe,2012,24.76512933697943
Europe,2013,24.801210538301007
Europe,2014,24.83737068413076
Europe,2015,24.87361058522111
Europe,2016,24.912137835848856
Europe,2017,24.95075935680348
Europe,2018,24.989475801628256
Europe,2019,25.028287089251933
Europe,2020,25.067193692424368
Falkland Islands,1990,0.0
Falkland Islands,1991,0.0
Falkland Islands,1992,0.0
Falkland Islands,1993,0.0
Falkland Islands,1994,0.0
Falkland Islands,1995,0.0
Falkland Islands,1996,0.0
Falkland Islands,1997,0.0
Falkland Islands,1998,0.0
Falkland Islands,1999,0.0
Falkland Islands,2000,0.0
Falkland Islands,2001,0.0
Falkland Islands,2002,0.0
Falkland Islands,2003,0.0
Falkland Islands,2004,0.0
Falkland Islands,2005,0.0
Falkland Islands,2006,0.0
Falkland Islands,2007,0.0
Falkland Islands,2008,0.0
Falkland Islands,2009,0.0
Falkland Islands,2010,0.0
Falkland Islands,2011,0.0
Falkland Islands,2012,0.0
Falkland Islands,2013,0.0
Falkland Islands,2014,0.0
Falkland Islands,2015,0.0
Falkland Islands,2016,0.0
Falkland Islands,2017,0.0
Falkland Islands,2018,0.0
Falkland Islands,2019,0.0
Falkland Islands,2020,0.0
Faroe Islands,1990,1.888381089e-06
Faroe Islands,1991,1.8918815114e-06
Faroe Islands,1992,1.8953949351e-06
Faroe Islands,1993,1.8989214328e-06
Faroe Islands,1994,1.9024610773e-06
Faroe Islands,1995,1.9060139426e-06
Faroe Islands,1996,1.9095801027e-06
Faroe Islands,1997,1.9131596324e-06
Faroe Islands,1998,1.916752607e-06
Faroe Islands,1999,1.9203591025e-06
Faroe Islands,2000,1.9239791953e-06
Faroe Islands,2001,1.9263759112e-06
Faroe Islands,2002,1.9287786105e-06
Faroe Islands,2003,1.9311873109e-06
Faroe Islands,2004,1.9336020348e-06
Faroe Islands,2005,1.9360228003e-06
Faroe Islands,2006,1.9384496395e-06
Faroe Islands,2007,1.9408825704e-06
Faroe Islands,2008,1.9433216114e-06
Faroe Islands,2009,1.9457667949e-06
Faroe Islands,2010,1.9482181395e-06
Faroe Islands,2011,1.9503489667e-06
Faroe Islands,2012,1.9524861709e-06
Faroe Islands,2013,1.9546280688e-06
Faroe Islands,2014,1.9567746666e-06
Faroe Islands,2015,1.9589259843e-06
Faroe Islands,2016,1.9613212061e-06
Faroe Islands,2017,1.9637222877e-06
Faroe Islands,2018,1.9661292553e-06
Faroe Islands,2019,1.9685421356e-06
Faroe Islands,2020,1.9709609406e-06
Fiji,1990,0.0221811603196313
Fiji,1991,0.0223802015280902
Fiji,1992,0.02257998201763
Fiji,1993,0.0227805059146833
Fiji,1994,0.0229817773764493
Fiji,1995,0.0231838005911821
Fiji,1996,0.0233865797784804
Fiji,1997,0.023590119189582
Fiji,1998,0.0237944231076602
Fiji,1999,0.0239994958481248
Fiji,2000,0.0242053417589256
Fiji,2001,0.0243962746923917
Fiji,2002,0.0245876839717559
Fiji,2003,0.0247795713231999
Fiji,2004,0.0249719385400436
Fiji,2005,0.0251647873636876
Fiji,2006,0.0253581197267233
Fiji,2007,0.0255519373892244
Fiji,2008,0.0257462421182306
Fiji,2009,0.0259410358770624
Fiji,2010,0.0261363204517839
Fiji,2011,0.0263276631853628
Fiji,2012,0.0265194481680525
Fiji,2013,0.0267116539953748
Fiji,2014,0.0269042819236602
Fiji,2015,0.0270973334100448
Fiji,2016,0.0272942362354612
Fiji,2017,0.0274916210976932
Fiji,2018,0.0276894898358588
Fiji,2019,0.0278878443000495
Fiji,2020,0.0280866861438176
Finland,1990,0.5163619936094258
Finland,1991,0.5186678534849296
Finland,1992,0.5209822778109546
Finland,1993,0.5233053143915446
Finland,1994,0.525637011387176
Finland,1995,0.527977417318086
Finland,1996,0.530326581067638
Finland,1997,0.532684551885725
Finland,1998,0.5350513793922116
Finland,1999,0.5374271135804145
Finland,2000,0.5398118048206222
Finland,2001,0.5399938936291583
Finland,2002,0.5401764379647889
Finland,2003,0.5403594382310329
Finland,2004,0.5405428961381546
Finland,2005,0.5407268120964079
Finland,2006,0.540911190448301
Finland,2007,0.5410960316234597
Finland,2008,0.541281336051875
Finland,2009,0.5414671081147783
Finland,2010,0.5416533482618795
Finland,2011,0.5430600421877547
Finland,2012,0.5444702936258042
Finland,2013,0.5458836405121746
Finland,2014,0.5473000903782853
Finland,2015,0.5487196547917945
Finland,2016,0.5493905863652666
Finland,2017,0.5500631593226729
Finland,2018,0.550737381048197
Finland,2019,0.5514132589688983
Finland,2020,0.5520907964744564
France,1990,0.3407583675192863
France,1991,0.3434048725545489
France,1992,0.3460612072683922
France,1993,0.3487274265269616
France,1994,0.3514035856054905
France,1995,0.3540897401921209
France,1996,0.3567859463917658
France,1997,0.359492260730015
France,1998,0.362208740157086
France,1999,0.3649354420518186
France,2000,0.3676724242257148
France,2001,0.3708538505912715
France,2002,0.3740432140002748
France,2003,0.3772405433010227
France,2004,0.3804458683747643
France,2005,0.3836592183239214
France,2006,0.3868806251779224
France,2007,0.3901101183502155
France,2008,0.3933477273707601
France,2009,0.3965934847803569
France,2010,0.399847420425852
France,2011,0.4023179848711675
France,2012,0.4047943141728315
France,2013,0.4072760775763148
France,2014,0.4097632909987335
France,2015,0.4122559734068745
France,2016,0.4148047251973981
France,2017,0.417359716423381
France,2018,0.4199209710413541
France,2019,0.4224885131506267
France,2020,0.4250623638526394
French Guyana,1990,0.191788704356761
French Guyana,1991,0.1920364733566338
French Guyana,1992,0.1922851626228952
French Guyana,1993,0.19253477729218
French Guyana,1994,0.1927853225394223
French Guyana,1995,0.1930368035782133
French Guyana,1996,0.1932892256611627
French Guyana,1997,0.1935425940802646
French Guyana,1998,0.1937969141672672
French Guyana,1999,0.1940521912940467
French Guyana,2000,0.1943084308729859
French Guyana,2001,0.1944470841814353
French Guyana,2002,0.1945860838329109
French Guyana,2003,0.194725430655917
French Guyana,2004,0.1948651259527458
French Guyana,2005,0.1950051705602933
French Guyana,2006,0.19514556673684
French Guyana,2007,0.1952863153333764
French Guyana,2008,0.195427417203805
French Guyana,2009,0.195568874631942
French Guyana,2010,0.1957106884860442
French Guyana,2011,0.1958442915010581
French Guyana,2012,0.1959783587994802
French Guyana,2013,0.196112720722893
French Guyana,2014,0.1962473772829375
French Guyana,2015,0.1963823299312861
French Guyana,2016,0.1965383592725336
French Guyana,2017,0.1966947701590826
French Guyana,2018,0.1968515644765743
French Guyana,2019,0.1970087441214471
French Guyana,2020,0.197166309543737
French Polynesia,1990,0.0034092360086457
French Polynesia,1991,0.0034252987735549
French Polynesia,1992,0.003441421198965
French Polynesia,1993,0.003457603617882
French Polynesia,1994,0.0034738463657949
French Polynesia,1995,0.0034901497806986
French Polynesia,1996,0.0035065142031178
French Polynesia,1997,0.0035229399761303
French Polynesia,1998,0.0035394274453911
French Polynesia,1999,0.003555976959157
French Polynesia,2000,0.0035725888683104
French Polynesia,2001,0.0035792305228676
French Polynesia,2002,0.0035858887538312
French Polynesia,2003,0.0035925636146799
French Polynesia,2004,0.0035992551677949
French Polynesia,2005,0.0036059634671432
French Polynesia,2006,0.0036126885931586
French Polynesia,2007,0.003619430600466
French Polynesia,2008,0.0036261895438992
French Polynesia,2009,0.0036329655050108
French Polynesia,2010,0.0036397585393049
French Polynesia,2011,0.003643739457221
French Polynesia,2012,0.0036477322888417
French Polynesia,2013,0.0036517338897221
French Polynesia,2014,0.0036557442708994
French Polynesia,2015,0.0036597634702655
French Polynesia,2016,0.0036642383434402
French Polynesia,2017,0.0036687241640575
French Polynesia,2018,0.0036732209813674
French Polynesia,2019,0.0036777288449056
French Polynesia,2020,0.0036822477772802
Gabon,1990,0.5608874231652552
Gabon,1991,0.5617813973338939
Gabon,1992,0.5626786919113813
Gabon,1993,0.5635793254311855
Gabon,1994,0.5644833165649622
Gabon,1995,0.5653906841238452
Gabon,1996,0.5663014470597512
Gabon,1997,0.5672156244666993
Gabon,1998,0.5681332355821449
Gabon,1999,0.5690542997883301
Gabon,2000,0.5699788366136472
Gabon,2001,0.5705670445216897
Gabon,2002,0.5711567211050045
Gabon,2003,0.5717478704900115
Gabon,2004,0.5723404982014105
Gabon,2005,0.5729346084050484
Gabon,2006,0.5735302094509859
Gabon,2007,0.5741273055640945
Gabon,2008,0.5747259009846886
Gabon,2009,0.5753260041665239
Gabon,2010,0.575927619410034
Gabon,2011,0.5762678539058438
Gabon,2012,0.576609338678876
Gabon,2013,0.5769515740847064
Gabon,2014,0.5772945597748274
Gabon,2015,0.5776382996357906
Gabon,2016,0.578053334472338
Gabon,2017,0.578469384075878
Gabon,2018,0.5788864535975015
Gabon,2019,0.5793045482176852
Gabon,2020,0.5797236688617003
Gambia,1990,0.0097879512798245
Gambia,1991,0.0096705178855131
Gambia,1992,0.0095526483187761
Gambia,1993,0.0094343401450374
Gambia,1994,0.0093155909115686
Gambia,1995,0.0091963981473191
Gambia,1996,0.0090767593627452
Gambia,1997,0.0089566720496362
Gambia,1998,0.0088361336809396
Gambia,1999,0.0087151417105835
Gambia,2000,0.0085936935732976
Gambia,2001,0.0084663498910038
Gambia,2002,0.0083386885670541
Gambia,2003,0.0082107083906701
Gambia,2004,0.0080824081657889
Gambia,2005,0.0079537866711093
Gambia,2006,0.0078248427373364
Gambia,2007,0.0076955751307903
Gambia,2008,0.007565982612844
Gambia,2009,0.0074360639941587
Gambia,2010,0.0073058180234944
Gambia,2011,0.0071740661220227
Gambia,2012,0.0070420318726966
Gambia,2013,0.0069097079549643
Gambia,2014,0.0067770933803469
Gambia,2015,0.0066441872074258
Gambia,2016,0.0065117335035982
Gambia,2017,0.0063789554794726
Gambia,2018,0.0062458519588034
Gambia,2019,0.0061124217582627
Gambia,2020,0.0059786636431994
Georgia,1992,0.0652480229467125
Georgia,1993,0.0653891221733649
Georgia,1994,0.065530747426114
Georgia,1995,0.0656729016520368
Georgia,1996,0.0658155878202665
Georgia,1997,0.0659588089221988
Georgia,1998,0.0661025679717012
Georgia,1999,0.0662468680053245
Georgia,2000,0.0663917120825162
Georgia,2001,0.066623229297837
Georgia,2002,0.0668553241993916
Georgia,2003,0.0670879987911926
Georgia,2004,0.0673212552477445
Georgia,2005,0.0675550955909563
Georgia,2006,0.0677895223433774
Georgia,2007,0.0680245375496704
Georgia,2008,0.0682601432624951
Georgia,2009,0.0684963420423366
Georgia,2010,0.0687331359650359
Georgia,2011,0.0688083115486464
Georgia,2012,0.0688837121104438
Georgia,2013,0.0689592782707862
Georgia,2014,0.0690350102381019
Georgia,2015,0.0691109087279379
Georgia,2016,0.069195412153926
Georgia,2017,0.0692801223112281
Georgia,2018,0.0693650401298777
Georgia,2019,0.0694501665453085
Georgia,2020,0.0695355019844484
Germany,1990,0.2667338288284799
Germany,1991,0.2673559654972177
Germany,1992,0.2679804129129238
Germany,1993,0.2686071839734544
Germany,1994,0.2692362916728332
Germany,1995,0.26986774910215
Germany,1996,0.2705015694504687
Germany,1997,0.2711377660057451
Germany,1998,0.2717763521557561
Germany,1999,0.2724173413890381
Germany,2000,0.2730607472958375
Germany,2001,0.2735333395531195
Germany,2002,0.2740071113633396
Germany,2003,0.274482066486487
Germany,2004,0.2749582093613452
Germany,2005,0.2754355437823643
Germany,2006,0.2759140755640526
Germany,2007,0.2763938085477235
Germany,2008,0.2768747465893436
Germany,2009,0.2773568955833655
Germany,2010,0.2778402594334944
Germany,2011,0.2781929007517023
Germany,2012,0.2785465583604364
Germany,2013,0.2789009925811456
Germany,2014,0.2792562046089885
Germany,2015,0.279612197691441
Germany,2016,0.2799540856666955
Germany,2017,0.2802968100453212
Germany,2018,0.2806403745900915
Germany,2019,0.2809847830856284
Germany,2020,0.281330037259218
Ghana,1990,0.2342598113353389
Ghana,1991,0.2321502971780485
Ghana,1992,0.230032947839698
Ghana,1993,0.2279077195867942
Ghana,1994,0.2257745683597617
Ghana,1995,0.2236334497698984
Ghana,1996,0.2214843190962965
Ghana,1997,0.2193271312827286
Ghana,1998,0.2171618409344993
Ghana,1999,0.2149884023152607
Ghana,2000,0.2128067693437926
Ghana,2001,0.2108910142353521
Ghana,2002,0.2089704807353146
Ghana,2003,0.2070451504278923
Ghana,2004,0.2051150053195446
Ghana,2005,0.2031800268349216
Ghana,2006,0.201240197787189
Ghana,2007,0.1992954994150204
Ghana,2008,0.1973459128816549
Ghana,2009,0.195391420700239
Ghana,2010,0.1934320038445162
Ghana,2011,0.1933388732183089
Ghana,2012,0.1932457079667996
Ghana,2013,0.1931523387811407
Ghana,2014,0.1930587640443251
Ghana,2015,0.1929649835515841
Ghana,2016,0.1937170967835082
Ghana,2017,0.1944710510404536
Ghana,2018,0.1952268535663893
Ghana,2019,0.1959845116482747
Ghana,2020,0.196744031162213
Gibraltar,1990,0.0
Gibraltar,1991,0.0
Gibraltar,1992,0.0
Gibraltar,1993,0.0
Gibraltar,1994,0.0
Gibraltar,1995,0.0
Gibraltar,1996,0.0
Gibraltar,1997,0.0
Gibraltar,1998,0.0
Gibraltar,1999,0.0
Gibraltar,2000,0.0
Gibraltar,2001,0.0
Gibraltar,2002,0.0
Gibraltar,2003,0.0
Gibraltar,2004,0.0
Gibraltar,2005,0.0
Gibraltar,2006,0.0
Gibraltar,2007,0.0
Gibraltar,2008,0.0
Gibraltar,2009,0.0
Gibraltar,2010,0.0
Gibraltar,2011,0.0
Gibraltar,2012,0.0
Gibraltar,2013,0.0
Gibraltar,2014,0.0
Gibraltar,2015,0.0
Gibraltar,2016,0.0
Gibraltar,2017,0.0
Gibraltar,2018,0.0
Gibraltar,2019,0.0
Gibraltar,2020,0.0
Greece,1990,0.0778615166208859
Greece,1991,0.0787192717974009
Greece,1992,0.0795802104885355
Greece,1993,0.0804443552109614
Greece,1994,0.0813117191369316
Greece,1995,0.082182325067166
Greece,1996,0.0830561888121005
Greece,1997,0.0839333263007179
Greece,1998,0.0848137607694841
Greece,1999,0.0856975060279532
Greece,2000,0.0865845856097053
Greece,2001,0.0874186234100882
Greece,2002,0.088254744360804
Greece,2003,0.0890929512293201
Greece,2004,0.0899332566742304
Greece,2005,0.0907756635177271
Greece,2006,0.091620182523158
Greece,2007,0.0924668238513059
Greece,2008,0.0933155904183566
Greece,2009,0.0941664955628259
Greece,2010,0.0950195422717492
Greece,2011,0.0951234681212596
Greece,2012,0.095227704989961
Greece,2013,0.0953321707889699
Greece,2014,0.0954368658064259
Greece,2015,0.0955417910315314
Greece,2016,0.0956585973679059
Greece,2017,0.0957756894622202
Greece,2018,0.0958930686000585
Greece,2019,0.0960107360744702
Greece,2020,0.0961286924755247
Greenland,1990,5.1930479948e-06
Greenland,1991,5.2026741565e-06
Greenland,1992,5.2123360717e-06
Greenland,1993,5.2220339402e-06
Greenland,1994,5.2317679628e-06
Greenland,1995,5.2415383422e-06
Greenland,1996,5.2513452824e-06
Greenland,1997,5.2611889891e-06
Greenland,1998,5.2710696694e-06
Greenland,1999,5.2809875319e-06
Greenland,2000,5.2909427871e-06
Greenland,2001,5.297533756e-06
Greenland,2002,5.304141179e-06
Greenland,2003,5.310765105e-06
Greenland,2004,5.3174055959e-06
Greenland,2005,5.324062701e-06
Greenland,2006,5.3307365086e-06
Greenland,2007,5.3374270687e-06
Greenland,2008,5.3441344314e-06
Greenland,2009,5.3508586862e-06
Greenland,2010,5.3575998838e-06
Greenland,2011,5.3634596586e-06
Greenland,2012,5.36933697e-06
Greenland,2013,5.3752271894e-06
Greenland,2014,5.3811303331e-06
Greenland,2015,5.3870464569e-06
Greenland,2016,5.3936333169e-06
Greenland,2017,5.4002362912e-06
Greenland,2018,5.4068554523e-06
Greenland,2019,5.413490873e-06
Greenland,2020,5.4201425866e-06
Grenada,1990,0.0004178043159525
Grenada,1991,0.0004185787844128
Grenada,1992,0.0004193561294124
Grenada,1993,0.0004201363670074
Grenada,1994,0.0004209195133734
Grenada,1995,0.0004217055848069
Grenada,1996,0.0004224945977262
Grenada,1997,0.000423286568673
Grenada,1998,0.0004240815143131
Grenada,1999,0.0004248794514377
Grenada,2000,0.0004256803969646
Grenada,2001,0.0004262106703719
Grenada,2002,0.0004267422675874
Grenada,2003,0.000427275192543
Grenada,2004,0.0004278094502193
Grenada,2005,0.0004283450445853
Grenada,2006,0.000428881982742
Grenada,2007,0.0004294202687114
Grenada,2008,0.0004299599065302
Grenada,2009,0.0004305009033915
Grenada,2010,0.0004310432633861
Grenada,2011,0.0004315147089041
Grenada,2012,0.0004319875653184
Grenada,2013,0.000432461460244
Grenada,2014,0.000432936394988
Grenada,2015,0.0004334123740378
Grenada,2016,0.0004339423168666
Grenada,2017,0.0004344735561609
Grenada,2018,0.0004350060977532
Grenada,2019,0.0004355399475099
Grenada,2020,0.0004360751081082
Guadeloupe,1990,0.0017271605535734
Guadeloupe,1991,0.0017282337607282
Guadeloupe,1992,0.0017293109540009
Guadeloupe,1993,0.001730392155641
Guadeloupe,1994,0.0017314773880634
Guadeloupe,1995,0.0017325666738508
Guadeloupe,1996,0.0017336600357547
Guadeloupe,1997,0.0017347574966974
Guadeloupe,1998,0.0017358590797733
Guadeloupe,1999,0.0017369648082504
Guadeloupe,2000,0.0017380747055725
Guadeloupe,2001,0.0017385061005375
Guadeloupe,2002,0.0017389385758198
Guadeloupe,2003,0.001739372131271
Guadeloupe,2004,0.001739806770943
Guadeloupe,2005,0.0017402424946966
Guadeloupe,2006,0.0017406793150408
Guadeloupe,2007,0.0017411172318837
Guadeloupe,2008,0.0017415562451286
Guadeloupe,2009,0.0017419963673847
Guadeloupe,2010,0.0017424375986034
Guadeloupe,2011,0.0017476101916996
Guadeloupe,2012,0.0017527956477989
Guadeloupe,2013,0.0017579924851685
Guadeloupe,2014,0.0017632007327181
Guadeloupe,2015,0.0017684204323737
Guadeloupe,2016,0.0017691117279716
Guadeloupe,2017,0.0017698047118195
Guadeloupe,2018,0.0017704993944715
Guadeloupe,2019,0.0017711957865402
Guadeloupe,2020,0.0017718938856014
Guam,1990,0.0005665143267153
Guam,1991,0.0005675644534411
Guam,1992,0.0005686184805593
Guam,1993,0.0005696764298406
Guam,1994,0.0005707383232182
Guam,1995,0.000571804182789
Guam,1996,0.0005728740308152
Guam,1997,0.0005739478897262
Guam,1998,0.0005750257821195
Guam,1999,0.0005761077307629
Guam,2000,0.000577193758596
Guam,2001,0.0005779127733857
Guam,2002,0.0005786335831693
Guam,2003,0.0005793561932787
Guam,2004,0.0005800806104669
Guam,2005,0.0005808068401156
Guam,2006,0.0005815348918536
