country,year,Precipiation
Central African Republic,1998,0.045
Central African Republic,1999,0.049
Central African Republic,2000,0.045
Central African Republic,2001,0.04
Central African Republic,2002,0.042
Central African Republic,2003,0.043
Central African Republic,2004,0.041
Central African Republic,2005,0.042
Central African Republic,2006,0.042
Central African Republic,2007,0.042
Central African Republic,2008,0.039
Central African Republic,2009,0.041
Central African Republic,2010,0.044
Central African Republic,2011,0.038
Central African Republic,2012,0.04
Central African Republic,2013,0.04
Central African Republic,2014,0.04
Central African Republic,2015,0.038
Central African Republic,2016,0.041
Central African Republic,2017,0.039
Central African Republic,2018,0.036
Central African Republic,2019,0.04
Central African Republic,2020,0.036
Central African Republic,2021,0.033
Central African Republic,2022,0.035
Chad,1990,0.017
Chad,1991,0.021
Chad,1992,0.02
Chad,1993,0.017
Chad,1994,0.026
Chad,1995,0.023
Chad,1996,0.023
Chad,1997,0.02
Chad,1998,0.023
Chad,1999,0.025
Chad,2000,0.018
Chad,2001,0.019
Chad,2002,0.017
Chad,2003,0.021
Chad,2004,0.017
Chad,2005,0.021
Chad,2006,0.017
Chad,2007,0.018
Chad,2008,0.019
Chad,2009,0.016
Chad,2010,0.021
Chad,2011,0.017
Chad,2012,0.02
Chad,2013,0.017
Chad,2014,0.018
Chad,2015,0.015
Chad,2016,0.018
Chad,2017,0.017
Chad,2018,0.019
Chad,2019,0.022
Chad,2020,0.016
Chad,2021,0.014
Chad,2022,0.018
Chile,1990,0.04
Chile,1991,0.044
Chile,1992,0.044
Chile,1993,0.044
Chile,1994,0.042
Chile,1995,0.039
Chile,1996,0.036
Chile,1997,0.052
Chile,1998,0.031
Chile,1999,0.037
Chile,2000,0.044
Chile,2001,0.045
Chile,2002,0.049
Chile,2003,0.04
Chile,2004,0.041
Chile,2005,0.046
Chile,2006,0.047
Chile,2007,0.035
Chile,2008,0.042
Chile,2009,0.044
Chile,2010,0.038
Chile,2011,0.039
Chile,2012,0.042
Chile,2013,0.038
Chile,2014,0.042
Chile,2015,0.042
Chile,2016,0.033
Chile,2017,0.045
Chile,2018,0.041
Chile,2019,0.036
Chile,2020,0.038
Chile,2021,0.032
Chile,2022,0.037
China,1990,0.044
China,1991,0.039
China,1992,0.04
China,1993,0.042
China,1994,0.042
China,1995,0.041
China,1996,0.041
China,1997,0.04
China,1998,0.044
China,1999,0.04
China,2000,0.04
China,2001,0.039
China,2002,0.039
China,2003,0.037
China,2004,0.035
China,2005,0.038
China,2006,0.035
China,2007,0.035
China,2008,0.037
China,2009,0.034
China,2010,0.039
China,2011,0.032
China,2012,0.04
China,2013,0.036
China,2014,0.036
China,2015,0.038
China,2016,0.043
China,2017,0.036
China,2018,0.036
China,2019,0.035
China,2020,0.038
China,2021,0.039
China,2022,0.036
Colombia,1990,0.119
Colombia,1991,0.122
Colombia,1992,0.115
Colombia,1993,0.125
Colombia,1994,0.126
Colombia,1995,0.122
Colombia,1996,0.124
Colombia,1997,0.108
Colombia,1998,0.132
Colombia,1999,0.13
Colombia,2000,0.126
Colombia,2001,0.114
Colombia,2002,0.112
Colombia,2003,0.12
Colombia,2004,0.114
Colombia,2005,0.118
Colombia,2006,0.12
Colombia,2007,0.124
Colombia,2008,0.124
Colombia,2009,0.117
Colombia,2010,0.135
Colombia,2011,0.131
Colombia,2012,0.118
Colombia,2013,0.119
Colombia,2014,0.116
Colombia,2015,0.11
Colombia,2016,0.119
Colombia,2017,0.111
Colombia,2018,0.109
Colombia,2019,0.106
Colombia,2020,0.109
Colombia,2021,0.12
Colombia,2022,0.119
Comoros,1990,0.034
Comoros,1991,0.05
Comoros,1992,0.026
Comoros,1993,0.037
Comoros,1994,0.046
Comoros,1995,0.032
Comoros,1996,0.042
Comoros,1997,0.027
Comoros,1998,0.034
Comoros,1999,0.03
Comoros,2000,0.027
Comoros,2001,0.031
Comoros,2002,0.043
Comoros,2003,0.032
Comoros,2004,0.041
Comoros,2005,0.034
Comoros,2006,0.049
Comoros,2007,0.029
Comoros,2008,0.043
Comoros,2009,0.034
Comoros,2010,0.029
Comoros,2011,0.037
Comoros,2012,0.039
Comoros,2013,0.039
Comoros,2014,0.038
Comoros,2015,0.038
Comoros,2016,0.045
Comoros,2017,0.041
Comoros,2018,0.036
Comoros,2019,0.041
Comoros,2020,0.035
Comoros,2021,0.032
Comoros,2022,0.034
"Congo, Dem. Rep.",1990,0.065
"Congo, Dem. Rep.",1991,0.066
"Congo, Dem. Rep.",1992,0.064
"Congo, Dem. Rep.",1993,0.064
"Congo, Dem. Rep.",1994,0.069
"Congo, Dem. Rep.",1995,0.065
"Congo, Dem. Rep.",1996,0.064
"Congo, Dem. Rep.",1997,0.065
"Congo, Dem. Rep.",1998,0.063
"Congo, Dem. Rep.",1999,0.065
"Congo, Dem. Rep.",2000,0.058
"Congo, Dem. Rep.",2001,0.055
"Congo, Dem. Rep.",2002,0.057
"Congo, Dem. Rep.",2003,0.054
"Congo, Dem. Rep.",2004,0.055
"Congo, Dem. Rep.",2005,0.057
"Congo, Dem. Rep.",2006,0.059
"Congo, Dem. Rep.",2007,0.057
"Congo, Dem. Rep.",2008,0.055
"Congo, Dem. Rep.",2009,0.059
"Congo, Dem. Rep.",2010,0.057
"Congo, Dem. Rep.",2011,0.057
"Congo, Dem. Rep.",2012,0.055
"Congo, Dem. Rep.",2013,0.052
"Congo, Dem. Rep.",2014,0.052
"Congo, Dem. Rep.",2015,0.054
"Congo, Dem. Rep.",2016,0.053
"Congo, Dem. Rep.",2017,0.055
"Congo, Dem. Rep.",2018,0.055
"Congo, Dem. Rep.",2019,0.057
"Congo, Dem. Rep.",2020,0.056
"Congo, Dem. Rep.",2021,0.051
"Congo, Dem. Rep.",2022,0.053
"Congo, Rep.",1990,0.052
"Congo, Rep.",1991,0.05
"Congo, Rep.",1992,0.05
"Congo, Rep.",1993,0.052
"Congo, Rep.",1994,0.055
"Congo, Rep.",1995,0.057
"Congo, Rep.",1996,0.05
"Congo, Rep.",1997,0.052
"Congo, Rep.",1998,0.052
"Congo, Rep.",1999,0.058
"Congo, Rep.",2000,0.052
"Congo, Rep.",2001,0.043
"Congo, Rep.",2002,0.051
"Congo, Rep.",2003,0.05
"Congo, Rep.",2004,0.046
"Congo, Rep.",2005,0.044
"Congo, Rep.",2006,0.048
"Congo, Rep.",2007,0.05
"Congo, Rep.",2008,0.046
"Congo, Rep.",2009,0.051
"Congo, Rep.",2010,0.045
"Congo, Rep.",2011,0.049
"Congo, Rep.",2012,0.047
"Congo, Rep.",2013,0.044
"Congo, Rep.",2014,0.048
"Congo, Rep.",2015,0.044
"Congo, Rep.",2016,0.047
"Congo, Rep.",2017,0.048
"Congo, Rep.",2018,0.049
"Congo, Rep.",2019,0.054
"Congo, Rep.",2020,0.053
"Congo, Rep.",2021,0.048
"Congo, Rep.",2022,0.046
Costa Rica,1990,0.105
Costa Rica,1991,0.092
Costa Rica,1992,0.088
Costa Rica,1993,0.109
Costa Rica,1994,0.089
Costa Rica,1995,0.13
Costa Rica,1996,0.127
Costa Rica,1997,0.091
Costa Rica,1998,0.112
Costa Rica,1999,0.131
Costa Rica,2000,0.112
Costa Rica,2001,0.112
Costa Rica,2002,0.106
Costa Rica,2003,0.118
Costa Rica,2004,0.124
Costa Rica,2005,0.116
Costa Rica,2006,0.103
Costa Rica,2007,0.125
Costa Rica,2008,0.134
Costa Rica,2009,0.112
Costa Rica,2010,0.165
Costa Rica,2011,0.122
Costa Rica,2012,0.102
Costa Rica,2013,0.103
Costa Rica,2014,0.109
Costa Rica,2015,0.098
Costa Rica,2016,0.114
Costa Rica,2017,0.117
Costa Rica,2018,0.102
Costa Rica,2019,0.096
Costa Rica,2020,0.12
Costa Rica,2021,0.107
Costa Rica,2022,0.122
Cote d'Ivoire,1990,0.045
Cote d'Ivoire,1991,0.047
Cote d'Ivoire,1992,0.043
Cote d'Ivoire,1993,0.047
Cote d'Ivoire,1994,0.042
Cote d'Ivoire,1995,0.049
Cote d'Ivoire,1996,0.046
Cote d'Ivoire,1997,0.042
Cote d'Ivoire,1998,0.043
Cote d'Ivoire,1999,0.048
Cote d'Ivoire,2000,0.038
Cote d'Ivoire,2001,0.038
Cote d'Ivoire,2002,0.043
Cote d'Ivoire,2003,0.045
Cote d'Ivoire,2004,0.041
Cote d'Ivoire,2005,0.042
Cote d'Ivoire,2006,0.04
Cote d'Ivoire,2007,0.045
Cote d'Ivoire,2008,0.047
Cote d'Ivoire,2009,0.042
Cote d'Ivoire,2010,0.047
Cote d'Ivoire,2011,0.041
Cote d'Ivoire,2012,0.043
Cote d'Ivoire,2013,0.039
Cote d'Ivoire,2014,0.046
Cote d'Ivoire,2015,0.039
Cote d'Ivoire,2016,0.041
Cote d'Ivoire,2017,0.044
Cote d'Ivoire,2018,0.049
Cote d'Ivoire,2019,0.049
Cote d'Ivoire,2020,0.039
Cote d'Ivoire,2021,0.043
Cote d'Ivoire,2022,0.042
Croatia,1990,0.029
Croatia,1991,0.034
Croatia,1992,0.03
Croatia,1993,0.032
Croatia,1994,0.029
Croatia,1995,0.039
Croatia,1996,0.038
Croatia,1997,0.032
Croatia,1998,0.034
Croatia,1999,0.038
Croatia,2000,0.028
Croatia,2001,0.035
Croatia,2002,0.039
Croatia,2003,0.025
Croatia,2004,0.039
Croatia,2005,0.036
Croatia,2006,0.032
Croatia,2007,0.034
Croatia,2008,0.034
Croatia,2009,0.035
Croatia,2010,0.045
Croatia,2011,0.022
Croatia,2012,0.031
Croatia,2013,0.04
Croatia,2014,0.047
Croatia,2015,0.031
Croatia,2016,0.037
Croatia,2017,0.034
Croatia,2018,0.036
Croatia,2019,0.038
Croatia,2020,0.032
Croatia,2021,0.033
Croatia,2022,0.03
Cuba,1990,0.031
Cuba,1991,0.033
Cuba,1992,0.03
Cuba,1993,0.034
Cuba,1994,0.032
Cuba,1995,0.035
Cuba,1996,0.033
Cuba,1997,0.027
Cuba,1998,0.031
Cuba,1999,0.034
Cuba,2000,0.023
Cuba,2001,0.028
Cuba,2002,0.031
Cuba,2003,0.028
Cuba,2004,0.021
Cuba,2005,0.038
Cuba,2006,0.032
Cuba,2007,0.041
Cuba,2008,0.031
Cuba,2009,0.026
Cuba,2010,0.033
Cuba,2011,0.031
Cuba,2012,0.034
Cuba,2013,0.031
Cuba,2014,0.029
Cuba,2015,0.028
Cuba,2016,0.029
Cuba,2017,0.038
Cuba,2018,0.034
Cuba,2019,0.03
Cuba,2020,0.036
Cuba,2021,0.025
Cuba,2022,0.029
Cyprus,1990,0.008
Cyprus,1991,0.018
Cyprus,1992,0.013
Cyprus,1993,0.009
Cyprus,1994,0.017
Cyprus,1995,0.008
Cyprus,1996,0.014
Cyprus,1997,0.013
Cyprus,1998,0.012
Cyprus,1999,0.009
Cyprus,2000,0.014
Cyprus,2001,0.014
Cyprus,2002,0.013
Cyprus,2003,0.015
Cyprus,2004,0.014
Cyprus,2005,0.01
Cyprus,2006,0.011
Cyprus,2007,0.012
Cyprus,2008,0.007
Cyprus,2009,0.016
Cyprus,2010,0.01
Cyprus,2011,0.014
Cyprus,2012,0.021
Cyprus,2013,0.01
Cyprus,2014,0.011
Cyprus,2015,0.014
Cyprus,2016,0.01
Cyprus,2017,0.011
Cyprus,2018,0.016
Cyprus,2019,0.023
Cyprus,2020,0.015
Cyprus,2021,0.011
Cyprus,2022,0.013
Czechia,1990,0.022
Czechia,1991,0.022
Czechia,1992,0.023
Czechia,1993,0.024
Czechia,1994,0.024
Czechia,1995,0.031
Czechia,1996,0.026
Czechia,1997,0.027
Czechia,1998,0.027
Czechia,1999,0.025
Czechia,2000,0.026
Czechia,2001,0.03
Czechia,2002,0.031
Czechia,2003,0.019
Czechia,2004,0.025
Czechia,2005,0.028
Czechia,2006,0.025
Czechia,2007,0.028
Czechia,2008,0.025
Czechia,2009,0.028
Czechia,2010,0.032
Czechia,2011,0.023
Czechia,2012,0.026
Czechia,2013,0.027
Czechia,2014,0.026
Czechia,2015,0.022
Czechia,2016,0.026
Czechia,2017,0.027
Czechia,2018,0.02
Czechia,2019,0.024
Czechia,2020,0.029
Czechia,2021,0.029
Czechia,2022,0.028
Denmark,1990,0.027
Denmark,1991,0.023
Denmark,1992,0.022
Denmark,1993,0.026
Denmark,1994,0.027
Denmark,1995,0.023
Denmark,1996,0.018
Denmark,1997,0.022
Denmark,1998,0.029
Denmark,1999,0.03
Denmark,2000,0.027
Denmark,2001,0.027
Denmark,2002,0.029
Denmark,2003,0.022
Denmark,2004,0.027
Denmark,2005,0.023
Denmark,2006,0.028
Denmark,2007,0.03
Denmark,2008,0.026
Denmark,2009,0.025
Denmark,2010,0.026
Denmark,2011,0.026
Denmark,2012,0.028
Denmark,2013,0.024
Denmark,2014,0.027
Denmark,2015,0.031
Denmark,2016,0.024
Denmark,2017,0.03
Denmark,2018,0.021
Denmark,2019,0.03
Denmark,2020,0.027
Denmark,2021,0.026
Denmark,2022,0.025
Djibouti,1990,0.008
Djibouti,1991,0.008
Djibouti,1992,0.01
Djibouti,1993,0.011
Djibouti,1994,0.008
Djibouti,1995,0.01
Djibouti,1996,0.01
Djibouti,1997,0.012
Djibouti,1998,0.01
Djibouti,1999,0.007
Djibouti,2000,0.009
Djibouti,2001,0.007
Djibouti,2002,0.01
Djibouti,2003,0.008
Djibouti,2004,0.009
Djibouti,2005,0.008
Djibouti,2006,0.013
Djibouti,2007,0.007
Djibouti,2008,0.005
Djibouti,2009,0.005
Djibouti,2010,0.009
Djibouti,2011,0.007
Djibouti,2012,0.005
Djibouti,2013,0.009
Djibouti,2014,0.007
Djibouti,2015,0.006
Djibouti,2016,0.009
Djibouti,2017,0.006
Djibouti,2018,0.008
Djibouti,2019,0.011
Djibouti,2020,0.01
Djibouti,2021,0.006
Djibouti,2022,0.006
Dominica,1990,0.035
Dominica,1991,0.031
Dominica,1992,0.033
Dominica,1993,0.032
Dominica,1994,0.03
Dominica,1995,0.037
Dominica,1996,0.039
Dominica,1997,0.03
Dominica,1998,0.043
Dominica,1999,0.034
Dominica,2000,0.031
Dominica,2001,0.029
Dominica,2002,0.031
Dominica,2003,0.035
Dominica,2004,0.047
Dominica,2005,0.051
Dominica,2006,0.037
Dominica,2007,0.034
Dominica,2008,0.04
Dominica,2009,0.031
Dominica,2010,0.045
Dominica,2011,0.058
Dominica,2012,0.04
Dominica,2013,0.04
Dominica,2014,0.032
Dominica,2015,0.028
Dominica,2016,0.041
Dominica,2017,0.039
Dominica,2018,0.034
Dominica,2019,0.034
Dominica,2020,0.036
Dominica,2021,0.028
Dominica,2022,0.036
Dominican Republic,1990,0.04
Dominican Republic,1991,0.03
Dominican Republic,1992,0.041
Dominican Republic,1993,0.041
Dominican Republic,1994,0.029
Dominican Republic,1995,0.032
Dominican Republic,1996,0.039
Dominican Republic,1997,0.026
Dominican Republic,1998,0.042
Dominican Republic,1999,0.039
Dominican Republic,2000,0.029
Dominican Republic,2001,0.031
Dominican Republic,2002,0.029
Dominican Republic,2003,0.036
Dominican Republic,2004,0.037
Dominican Republic,2005,0.045
Dominican Republic,2006,0.035
Dominican Republic,2007,0.045
Dominican Republic,2008,0.037
Dominican Republic,2009,0.035
Dominican Republic,2010,0.044
Dominican Republic,2011,0.04
Dominican Republic,2012,0.042
Dominican Republic,2013,0.033
Dominican Republic,2014,0.027
Dominican Republic,2015,0.026
Dominican Republic,2016,0.042
Dominican Republic,2017,0.045
Dominican Republic,2018,0.03
Dominican Republic,2019,0.029
Dominican Republic,2020,0.034
Dominican Republic,2021,0.031
Dominican Republic,2022,0.031
Ecuador,1990,0.074
Ecuador,1991,0.08
Ecuador,1992,0.095
Ecuador,1993,0.087
Ecuador,1994,0.084
Ecuador,1995,0.083
Ecuador,1996,0.074
Ecuador,1997,0.125
Ecuador,1998,0.131
Ecuador,1999,0.09
Ecuador,2000,0.085
Ecuador,2001,0.085
Ecuador,2002,0.091
Ecuador,2003,0.08
Ecuador,2004,0.074
Ecuador,2005,0.069
Ecuador,2006,0.081
Ecuador,2007,0.077
Ecuador,2008,0.087
Ecuador,2009,0.078
Ecuador,2010,0.083
Ecuador,2011,0.081
Ecuador,2012,0.093
Ecuador,2013,0.08
Ecuador,2014,0.085
Ecuador,2015,0.093
Ecuador,2016,0.083
Ecuador,2017,0.094
Ecuador,2018,0.084
Ecuador,2019,0.093
Ecuador,2020,0.075
Ecuador,2021,0.088
Ecuador,2022,0.077
"Egypt, Arab Rep.",1990,0.001
"Egypt, Arab Rep.",1991,0.002
"Egypt, Arab Rep.",1992,0.002
"Egypt, Arab Rep.",1993,0.001
"Egypt, Arab Rep.",1994,0.002
"Egypt, Arab Rep.",1995,0.001
"Egypt, Arab Rep.",1996,0.001
"Egypt, Arab Rep.",1997,0.001
"Egypt, Arab Rep.",1998,0.001
"Egypt, Arab Rep.",1999,0.001
"Egypt, Arab Rep.",2000,0.001
"Egypt, Arab Rep.",2001,0.001
"Egypt, Arab Rep.",2002,0.001
"Egypt, Arab Rep.",2003,0.001
"Egypt, Arab Rep.",2004,0.001
"Egypt, Arab Rep.",2005,0.001
"Egypt, Arab Rep.",2006,0.001
"Egypt, Arab Rep.",2007,0.001
"Egypt, Arab Rep.",2008,0.001
"Egypt, Arab Rep.",2009,0.001
"Egypt, Arab Rep.",2010,0.001
"Egypt, Arab Rep.",2011,0.002
"Egypt, Arab Rep.",2012,0.001
"Egypt, Arab Rep.",2013,0.001
"Egypt, Arab Rep.",2014,0.001
"Egypt, Arab Rep.",2015,0.002
"Egypt, Arab Rep.",2016,0.001
"Egypt, Arab Rep.",2017,0.001
"Egypt, Arab Rep.",2018,0.001
"Egypt, Arab Rep.",2019,0.002
"Egypt, Arab Rep.",2020,0.002
"Egypt, Arab Rep.",2021,0.001
"Egypt, Arab Rep.",2022,0.001
El Salvador,1990,0.044
El Salvador,1991,0.04
El Salvador,1992,0.046
El Salvador,1993,0.055
El Salvador,1994,0.037
El Salvador,1995,0.07
El Salvador,1996,0.06
El Salvador,1997,0.044
El Salvador,1998,0.062
El Salvador,1999,0.063
El Salvador,2000,0.044
El Salvador,2001,0.037
El Salvador,2002,0.043
El Salvador,2003,0.047
El Salvador,2004,0.047
El Salvador,2005,0.067
El Salvador,2006,0.051
El Salvador,2007,0.054
El Salvador,2008,0.067
El Salvador,2009,0.042
El Salvador,2010,0.075
El Salvador,2011,0.061
El Salvador,2012,0.041
El Salvador,2013,0.046
El Salvador,2014,0.045
El Salvador,2015,0.043
El Salvador,2016,0.041
El Salvador,2017,0.054
El Salvador,2018,0.047
El Salvador,2019,0.047
El Salvador,2020,0.064
El Salvador,2021,0.049
El Salvador,2022,0.064
Equatorial Guinea,1990,0.098
Equatorial Guinea,1991,0.092
Equatorial Guinea,1992,0.085
Equatorial Guinea,1993,0.099
Equatorial Guinea,1994,0.102
Equatorial Guinea,1995,0.094
Equatorial Guinea,1996,0.095
Equatorial Guinea,1997,0.095
Equatorial Guinea,1998,0.098
Equatorial Guinea,1999,0.116
Equatorial Guinea,2000,0.105
Equatorial Guinea,2001,0.09
Equatorial Guinea,2002,0.099
Equatorial Guinea,2003,0.104
Equatorial Guinea,2004,0.102
Equatorial Guinea,2005,0.083
Equatorial Guinea,2006,0.096
Equatorial Guinea,2007,0.103
Equatorial Guinea,2008,0.1
Equatorial Guinea,2009,0.104
Equatorial Guinea,2010,0.088
Equatorial Guinea,2011,0.096
Equatorial Guinea,2012,0.097
Equatorial Guinea,2013,0.089
Equatorial Guinea,2014,0.103
Equatorial Guinea,2015,0.09
Equatorial Guinea,2016,0.102
Equatorial Guinea,2017,0.105
Equatorial Guinea,2018,0.099
Equatorial Guinea,2019,0.113
Equatorial Guinea,2020,0.098
Equatorial Guinea,2021,0.102
Equatorial Guinea,2022,0.09
Eritrea,1990,0.01
Eritrea,1991,0.013
Eritrea,1992,0.017
Eritrea,1993,0.015
Eritrea,1994,0.018
Eritrea,1995,0.018
Eritrea,1996,0.018
Eritrea,1997,0.019
Eritrea,1998,0.016
Eritrea,1999,0.014
Eritrea,2000,0.013
Eritrea,2001,0.016
Eritrea,2002,0.013
Eritrea,2003,0.016
Eritrea,2004,0.014
Eritrea,2005,0.016
Eritrea,2006,0.018
Eritrea,2007,0.015
Eritrea,2008,0.012
Eritrea,2009,0.012
Eritrea,2010,0.015
Eritrea,2011,0.013
Eritrea,2012,0.013
Eritrea,2013,0.013
Eritrea,2014,0.016
Eritrea,2015,0.011
Eritrea,2016,0.017
Eritrea,2017,0.014
Eritrea,2018,0.017
Eritrea,2019,0.019
Eritrea,2020,0.013
Eritrea,2021,0.011
Eritrea,2022,0.012
Estonia,1990,0.028
Estonia,1991,0.025
Estonia,1992,0.021
Estonia,1993,0.024
Estonia,1994,0.024
Estonia,1995,0.025
Estonia,1996,0.02
Estonia,1997,0.023
Estonia,1998,0.027
Estonia,1999,0.022
Estonia,2000,0.025
Estonia,2001,0.026
Estonia,2002,0.02
Estonia,2003,0.023
Estonia,2004,0.026
Estonia,2005,0.021
Estonia,2006,0.019
Estonia,2007,0.025
Estonia,2008,0.03
Estonia,2009,0.026
Estonia,2010,0.027
Estonia,2011,0.024
Estonia,2012,0.031
Estonia,2013,0.021
Estonia,2014,0.023
Estonia,2015,0.023
Estonia,2016,0.027
Estonia,2017,0.028
Estonia,2018,0.019
Estonia,2019,0.026
Estonia,2020,0.026
Estonia,2021,0.025
Estonia,2022,0.023
Eswatini,1990,0.032
Eswatini,1991,0.03
Eswatini,1992,0.019
Eswatini,1993,0.024
Eswatini,1994,0.022
Eswatini,1995,0.031
Eswatini,1996,0.032
Eswatini,1997,0.039
Eswatini,1998,0.033
Eswatini,1999,0.032
Eswatini,2000,0.049
Eswatini,2001,0.036
Eswatini,2002,0.022
Eswatini,2003,0.022
Eswatini,2004,0.034
Eswatini,2005,0.027
Eswatini,2006,0.035
Eswatini,2007,0.023
Eswatini,2008,0.026
Eswatini,2009,0.03
Eswatini,2010,0.035
Eswatini,2011,0.028
Eswatini,2012,0.031
Eswatini,2013,0.031
Eswatini,2014,0.029
Eswatini,2015,0.02
Eswatini,2016,0.023
Eswatini,2017,0.031
Eswatini,2018,0.026
Eswatini,2019,0.026
Eswatini,2020,0.03
Eswatini,2021,0.035
Eswatini,2022,0.034
Ethiopia,1990,0.035
Ethiopia,1991,0.034
Ethiopia,1992,0.034
Ethiopia,1993,0.038
Ethiopia,1994,0.035
Ethiopia,1995,0.035
Ethiopia,1996,0.042
Ethiopia,1997,0.04
Ethiopia,1998,0.036
Ethiopia,1999,0.033
Ethiopia,2000,0.032
Ethiopia,2001,0.036
Ethiopia,2002,0.031
Ethiopia,2003,0.033
Ethiopia,2004,0.034
Ethiopia,2005,0.036
Ethiopia,2006,0.039
Ethiopia,2007,0.034
Ethiopia,2008,0.032
Ethiopia,2009,0.028
Ethiopia,2010,0.038
Ethiopia,2011,0.033
Ethiopia,2012,0.033
Ethiopia,2013,0.036
Ethiopia,2014,0.036
Ethiopia,2015,0.03
Ethiopia,2016,0.033
Ethiopia,2017,0.033
Ethiopia,2018,0.037
Ethiopia,2019,0.039
Ethiopia,2020,0.036
Ethiopia,2021,0.029
Ethiopia,2022,0.028
Fiji,1990,0.076
Fiji,1991,0.068
Fiji,1992,0.063
Fiji,1993,0.059
Fiji,1994,0.059
Fiji,1995,0.058
Fiji,1996,0.072
Fiji,1997,0.084
Fiji,1998,0.047
Fiji,1999,0.095
Fiji,2000,0.085
Fiji,2001,0.067
Fiji,2002,0.077
Fiji,2003,0.065
Fiji,2004,0.068
Fiji,2005,0.072
Fiji,2006,0.066
Fiji,2007,0.089
Fiji,2008,0.082
Fiji,2009,0.084
Fiji,2010,0.075
Fiji,2011,0.087
Fiji,2012,0.105
Fiji,2013,0.077
Fiji,2014,0.064
Fiji,2015,0.061
Fiji,2016,0.083
Fiji,2017,0.08
Fiji,2018,0.086
Fiji,2019,0.094
Fiji,2020,0.093
Fiji,2021,0.094
Fiji,2022,0.096
Finland,1990,0.024
Finland,1991,0.023
Finland,1992,0.024
Finland,1993,0.021
Finland,1994,0.021
Finland,1995,0.022
Finland,1996,0.021
Finland,1997,0.02
Finland,1998,0.026
Finland,1999,0.022
Finland,2000,0.024
Finland,2001,0.023
Finland,2002,0.018
Finland,2003,0.02
Finland,2004,0.023
Finland,2005,0.022
Finland,2006,0.02
Finland,2007,0.024
Finland,2008,0.027
Finland,2009,0.02
Finland,2010,0.021
Finland,2011,0.024
Finland,2012,0.029
Finland,2013,0.022
Finland,2014,0.022
Finland,2015,0.024
Finland,2016,0.023
Finland,2017,0.025
Finland,2018,0.019
Finland,2019,0.025
Finland,2020,0.025
Finland,2021,0.024
Finland,2022,0.022
France,1990,0.031
France,1991,0.028
France,1992,0.031
France,1993,0.034
France,1994,0.037
France,1995,0.034
France,1996,0.032
France,1997,0.03
France,1998,0.031
France,1999,0.037
France,2000,0.036
France,2001,0.035
France,2002,0.036
France,2003,0.029
France,2004,0.031
France,2005,0.028
France,2006,0.034
France,2007,0.033
France,2008,0.036
France,2009,0.031
France,2010,0.034
France,2011,0.028
France,2012,0.034
France,2013,0.036
France,2014,0.036
France,2015,0.03
France,2016,0.034
France,2017,0.031
France,2018,0.036
France,2019,0.033
France,2020,0.033
France,2021,0.036
France,2022,0.032
French Polynesia,1990,0.043
French Polynesia,1991,0.04
French Polynesia,1992,0.048
French Polynesia,1993,0.043
French Polynesia,1994,0.045
French Polynesia,1995,0.047
French Polynesia,1996,0.042
French Polynesia,1997,0.044
French Polynesia,1998,0.068
French Polynesia,1999,0.039
French Polynesia,2000,0.046
French Polynesia,2001,0.055
French Polynesia,2002,0.04
French Polynesia,2003,0.044
French Polynesia,2004,0.051
French Polynesia,2005,0.047
French Polynesia,2006,0.051
French Polynesia,2007,0.057
French Polynesia,2008,0.038
French Polynesia,2009,0.046
French Polynesia,2010,0.054
French Polynesia,2011,0.032
French Polynesia,2012,0.051
French Polynesia,2013,0.051
French Polynesia,2014,0.054
French Polynesia,2015,0.041
French Polynesia,2016,0.061
French Polynesia,2017,0.055
French Polynesia,2018,0.051
French Polynesia,2019,0.053
French Polynesia,2020,0.045
French Polynesia,2021,0.038
French Polynesia,2022,0.048
Gabon,1990,0.071
Gabon,1991,0.067
Gabon,1992,0.063
Gabon,1993,0.07
Gabon,1994,0.074
Gabon,1995,0.074
Gabon,1996,0.073
Gabon,1997,0.071
Gabon,1998,0.071
Gabon,1999,0.079
Gabon,2000,0.07
Gabon,2001,0.064
Gabon,2002,0.07
Gabon,2003,0.071
Gabon,2004,0.067
Gabon,2005,0.059
Gabon,2006,0.067
Gabon,2007,0.071
Gabon,2008,0.07
Gabon,2009,0.068
Gabon,2010,0.061
Gabon,2011,0.065
Gabon,2012,0.07
Gabon,2013,0.063
Gabon,2014,0.066
Gabon,2015,0.062
Gabon,2016,0.068
Gabon,2017,0.072
Gabon,2018,0.072
Gabon,2019,0.078
Gabon,2020,0.075
Gabon,2021,0.072
Gabon,2022,0.068
"Gambia, The",1990,0.023
"Gambia, The",1991,0.022
"Gambia, The",1992,0.022
"Gambia, The",1993,0.024
"Gambia, The",1994,0.028
"Gambia, The",1995,0.028
"Gambia, The",1996,0.026
"Gambia, The",1997,0.022
"Gambia, The",1998,0.018
"Gambia, The",1999,0.026
"Gambia, The",2000,0.024
"Gambia, The",2001,0.022
"Gambia, The",2002,0.015
"Gambia, The",2003,0.023
"Gambia, The",2004,0.017
"Gambia, The",2005,0.02
"Gambia, The",2006,0.019
"Gambia, The",2007,0.017
"Gambia, The",2008,0.027
"Gambia, The",2009,0.025
"Gambia, The",2010,0.027
"Gambia, The",2011,0.019
"Gambia, The",2012,0.027
"Gambia, The",2013,0.027
"Gambia, The",2014,0.018
"Gambia, The",2015,0.023
"Gambia, The",2016,0.022
"Gambia, The",2017,0.02
"Gambia, The",2018,0.023
