country,year,CO2_emission
Finland,2009,24753.0
Finland,2010,28349.0
Finland,2011,24774.0
Finland,2012,22042.0
Finland,2013,22688.0
Finland,2014,21871.0
Finland,2015,17355.0
Finland,2016,18172.0
Finland,2017,17213.0
Finland,2018,18814.0
Finland,2019,17607.0
Finland,2020,15201.0
Finland,2021,15136.0
Finland,2022,14442.0
France,1990,60561.0
France,1991,64938.0
France,1992,62968.0
France,1993,60222.0
France,1994,59779.0
France,1995,61262.0
France,1996,63901.0
France,1997,62869.0
France,1998,66105.0
France,1999,65472.0
France,2000,65418.0
France,2001,66366.0
France,2002,65585.0
France,2003,66465.0
France,2004,66815.0
France,2005,66600.0
France,2006,64635.0
France,2007,63637.0
France,2008,63653.0
France,2009,62322.0
France,2010,63408.0
France,2011,61745.0
France,2012,61601.0
France,2013,60383.0
France,2014,55296.0
France,2015,56431.0
France,2016,57003.0
France,2017,57667.0
France,2018,56104.0
France,2019,55376.0
France,2020,48170.0
France,2021,53676.0
France,2022,52877.0
French Polynesia,1990,10204.0
French Polynesia,1991,10357.0
French Polynesia,1992,9867.0
French Polynesia,1993,9549.0
French Polynesia,1994,8817.0
French Polynesia,1995,8578.0
French Polynesia,1996,8374.0
French Polynesia,1997,9168.0
French Polynesia,1998,9408.0
French Polynesia,1999,9480.0
French Polynesia,2000,9758.0
French Polynesia,2001,10983.0
French Polynesia,2002,11718.0
French Polynesia,2003,12358.0
French Polynesia,2004,11904.0
French Polynesia,2005,12489.0
French Polynesia,2006,11970.0
French Polynesia,2007,12493.0
French Polynesia,2008,12896.0
French Polynesia,2009,12856.0
French Polynesia,2010,13244.0
French Polynesia,2011,12476.0
French Polynesia,2012,12651.0
French Polynesia,2013,13560.0
French Polynesia,2014,13210.0
French Polynesia,2015,14189.0
French Polynesia,2016,14325.0
French Polynesia,2017,14029.0
French Polynesia,2018,14582.0
French Polynesia,2019,15569.0
French Polynesia,2020,12431.0
French Polynesia,2021,13025.0
French Polynesia,2022,13400.0
Gabon,1990,2023.0
Gabon,1991,1678.0
Gabon,1992,1695.0
Gabon,1993,1743.0
Gabon,1994,1710.0
Gabon,1995,1917.0
Gabon,1996,2140.0
Gabon,1997,2074.0
Gabon,1998,2360.0
Gabon,1999,2250.0
Gabon,2000,2245.0
Gabon,2001,2281.0
Gabon,2002,2209.0
Gabon,2003,2474.0
Gabon,2004,2284.0
Gabon,2005,2265.0
Gabon,2006,2068.0
Gabon,2007,1958.0
Gabon,2008,2045.0
Gabon,2009,2009.0
Gabon,2010,2234.0
Gabon,2011,2238.0
Gabon,2012,2273.0
Gabon,2013,2201.0
Gabon,2014,2194.0
Gabon,2015,2261.0
Gabon,2016,2311.0
Gabon,2017,1935.0
Gabon,2018,2011.0
Gabon,2019,2118.0
Gabon,2020,2126.0
Gabon,2021,2180.0
Gabon,2022,1986.0
"Gambia, The",1990,6802.0
"Gambia, The",1991,8459.0
"Gambia, The",1992,7218.0
"Gambia, The",1993,7477.0
"Gambia, The",1994,8415.0
"Gambia, The",1995,7943.0
"Gambia, The",1996,8392.0
"Gambia, The",1997,8464.0
"Gambia, The",1998,9387.0
"Gambia, The",1999,9446.0
"Gambia, The",2000,14462.0
"Gambia, The",2001,15999.0
"Gambia, The",2002,16503.0
"Gambia, The",2003,16564.0
"Gambia, The",2004,17097.0
"Gambia, The",2005,17321.0
"Gambia, The",2006,19128.0
"Gambia, The",2007,19581.0
"Gambia, The",2008,19125.0
"Gambia, The",2009,20860.0
"Gambia, The",2010,21496.0
"Gambia, The",2011,25041.0
"Gambia, The",2012,24006.0
"Gambia, The",2013,23915.0
"Gambia, The",2014,24790.0
"Gambia, The",2015,26133.0
"Gambia, The",2016,25863.0
"Gambia, The",2017,26685.0
"Gambia, The",2018,30167.0
"Gambia, The",2019,30579.0
"Gambia, The",2020,30184.0
"Gambia, The",2021,32578.0
"Gambia, The",2022,34226.0
Georgia,1990,114528.0
Georgia,1991,95355.0
Georgia,1992,72208.0
Georgia,1993,62431.0
Georgia,1994,37468.0
Georgia,1995,20693.0
Georgia,1996,22282.0
Georgia,1997,19604.0
Georgia,1998,17812.0
Georgia,1999,15423.0
Georgia,2000,19110.0
Georgia,2001,13139.0
Georgia,2002,11331.0
Georgia,2003,12427.0
Georgia,2004,13479.0
Georgia,2005,16779.0
Georgia,2006,18378.0
Georgia,2007,20206.0
Georgia,2008,19551.0
Georgia,2009,20926.0
Georgia,2010,20460.0
Georgia,2011,23085.0
Georgia,2012,25785.0
Georgia,2013,28422.0
Georgia,2014,30857.0
Georgia,2015,33384.0
Georgia,2016,35156.0
Georgia,2017,37124.0
Georgia,2018,36281.0
Georgia,2019,39332.0
Georgia,2020,37890.0
Georgia,2021,40493.0
Georgia,2022,41057.0
Germany,1990,551949.0
Germany,1991,542248.0
Germany,1992,506772.0
Germany,1993,502027.0
Germany,1994,494569.0
Germany,1995,487345.0
Germany,1996,507359.0
Germany,1997,482956.0
Germany,1998,478762.0
Germany,1999,455766.0
Germany,2000,454033.0
Germany,2001,461616.0
Germany,2002,446916.0
Germany,2003,452935.0
Germany,2004,443926.0
Germany,2005,434016.0
Germany,2006,444107.0
Germany,2007,420254.0
Germany,2008,420447.0
Germany,2009,388844.0
Germany,2010,415195.0
Germany,2011,399017.0
Germany,2012,404180.0
Germany,2013,411552.0
Germany,2014,386980.0
Germany,2015,425243.0
Germany,2016,427486.0
Germany,2017,407132.0
Germany,2018,393991.0
Germany,2019,363731.0
Germany,2020,323652.0
Germany,2021,353546.0
Germany,2022,324306.0
Ghana,1990,3298.0
Ghana,1991,3106.0
Ghana,1992,3585.0
Ghana,1993,3658.0
Ghana,1994,3912.0
Ghana,1995,4198.0
Ghana,1996,4551.0
Ghana,1997,4766.0
Ghana,1998,5512.0
Ghana,1999,6169.0
Ghana,2000,5934.0
Ghana,2001,6086.0
Ghana,2002,6739.0
Ghana,2003,6468.0
Ghana,2004,6759.0
Ghana,2005,6916.0
Ghana,2006,7531.0
Ghana,2007,7885.0
Ghana,2008,7977.0
Ghana,2009,9255.0
Ghana,2010,9640.0
Ghana,2011,11034.0
Ghana,2012,13034.0
Ghana,2013,13500.0
Ghana,2014,12803.0
Ghana,2015,13740.0
Ghana,2016,14789.0
Ghana,2017,14732.0
Ghana,2018,16867.0
Ghana,2019,18031.0
Ghana,2020,19053.0
Ghana,2021,20693.0
Ghana,2022,21311.0
Gibraltar,1990,4843270.0
Gibraltar,1991,4887270.0
Gibraltar,1992,5388640.0
Gibraltar,1993,4937180.0
Gibraltar,1994,5058920.0
Gibraltar,1995,5250200.0
Gibraltar,1996,4676140.0
Gibraltar,1997,5240490.0
Gibraltar,1998,5041420.0
Gibraltar,1999,5648970.0
Gibraltar,2000,5978820.0
Gibraltar,2001,5427090.0
Gibraltar,2002,5786190.0
Gibraltar,2003,5550300.0
Gibraltar,2004,7254970.0
Gibraltar,2005,7131850.0
Gibraltar,2006,6512790.0
Gibraltar,2007,6753470.0
Gibraltar,2008,3210710.0
Gibraltar,2009,3125990.0
Gibraltar,2010,2892660.0
Gibraltar,2011,3378930.0
Gibraltar,2012,3265600.0
Gibraltar,2013,3034830.0
Gibraltar,2014,3178700.0
Gibraltar,2015,3753300.0
Gibraltar,2016,3667850.0
Gibraltar,2017,3994270.0
Gibraltar,2018,3875940.0
Gibraltar,2019,4352860.0
Gibraltar,2020,3803970.0
Gibraltar,2021,3988360.0
Gibraltar,2022,4438990.0
Greece,1990,57111.0
Greece,1991,56793.0
Greece,1992,58364.0
Greece,1993,57989.0
Greece,1994,59368.0
Greece,1995,61914.0
Greece,1996,62459.0
Greece,1997,63358.0
Greece,1998,65695.0
Greece,1999,66771.0
Greece,2000,73205.0
Greece,2001,74506.0
Greece,2002,74227.0
Greece,2003,77195.0
Greece,2004,77134.0
Greece,2005,78737.0
Greece,2006,78703.0
Greece,2007,81624.0
Greece,2008,78427.0
Greece,2009,73292.0
Greece,2010,68386.0
Greece,2011,66505.0
Greece,2012,63519.0
Greece,2013,57771.0
Greece,2014,55484.0
Greece,2015,54462.0
Greece,2016,53853.0
Greece,2017,54379.0
Greece,2018,52970.0
Greece,2019,49237.0
Greece,2020,40842.0
Greece,2021,42573.0
Greece,2022,45209.0
Greenland,1990,16.97
Greenland,1991,16.53
Greenland,1992,17.09
Greenland,1993,17.39
Greenland,1994,18.26
Greenland,1995,18.95
Greenland,1996,19.71
Greenland,1997,20.66
Greenland,1998,21.34
Greenland,1999,22.25
Greenland,2000,23.05
Greenland,2001,22.65
Greenland,2002,23.99
Greenland,2003,23.86
Greenland,2004,31.9
Greenland,2005,33.69
Greenland,2006,34.79
Greenland,2007,35.92
Greenland,2008,36.61
Greenland,2009,34.32
Greenland,2010,36.71
Greenland,2011,38.02
Greenland,2012,36.78
Greenland,2013,37.15
Greenland,2014,37.59
Greenland,2015,39.84
Greenland,2016,41.35
Greenland,2017,43.45
Greenland,2018,45.21
Greenland,2019,45.83
Greenland,2020,24.37
Greenland,2021,27.2
Greenland,2022,32.64
Grenada,1990,10306.0
Grenada,1991,10418.0
Grenada,1992,10747.0
Grenada,1993,11616.0
Grenada,1994,12775.0
Grenada,1995,12144.0
Grenada,1996,12750.0
Grenada,1997,15817.0
Grenada,1998,14701.0
Grenada,1999,14522.0
Grenada,2000,12172.0
Grenada,2001,12291.0
Grenada,2002,13304.0
Grenada,2003,13953.0
Grenada,2004,14174.0
Grenada,2005,14959.0
Grenada,2006,16073.0
Grenada,2007,17414.0
Grenada,2008,18964.0
Grenada,2009,19850.0
Grenada,2010,21602.0
Grenada,2011,18781.0
Grenada,2012,19407.0
Grenada,2013,24146.0
Grenada,2014,22634.0
Grenada,2015,22676.0
Grenada,2016,23811.0
Grenada,2017,24297.0
Grenada,2018,25943.0
Grenada,2019,27685.0
Grenada,2020,21522.0
Grenada,2021,21558.0
Grenada,2022,23084.0
Guatemala,1990,10878.0
Guatemala,1991,11427.0
Guatemala,1992,13115.0
Guatemala,1993,14669.0
Guatemala,1994,15649.0
Guatemala,1995,18106.0
Guatemala,1996,17976.0
Guatemala,1997,18501.0
Guatemala,1998,22018.0
Guatemala,1999,21703.0
Guatemala,2000,24285.0
Guatemala,2001,25451.0
Guatemala,2002,25825.0
Guatemala,2003,25867.0
Guatemala,2004,26041.0
Guatemala,2005,29199.0
Guatemala,2006,30483.0
Guatemala,2007,33057.0
Guatemala,2008,29636.0
Guatemala,2009,30025.0
Guatemala,2010,29395.0
Guatemala,2011,30931.0
Guatemala,2012,31705.0
Guatemala,2013,33294.0
Guatemala,2014,35835.0
Guatemala,2015,41418.0
Guatemala,2016,43371.0
Guatemala,2017,41430.0
Guatemala,2018,44337.0
Guatemala,2019,46109.0
Guatemala,2020,41681.0
Guatemala,2021,47437.0
Guatemala,2022,48033.0
Guinea,1990,3530.0
Guinea,1991,3490.0
Guinea,1992,3266.0
Guinea,1993,3327.0
Guinea,1994,3469.0
Guinea,1995,3497.0
Guinea,1996,3686.0
Guinea,1997,3815.0
Guinea,1998,3925.0
Guinea,1999,4030.0
Guinea,2000,5650.0
Guinea,2001,5827.0
Guinea,2002,6242.0
Guinea,2003,6592.0
Guinea,2004,6816.0
Guinea,2005,5955.0
Guinea,2006,6435.0
Guinea,2007,6879.0
Guinea,2008,7656.0
Guinea,2009,7519.0
Guinea,2010,9163.0
Guinea,2011,10041.0
Guinea,2012,9453.0
Guinea,2013,8418.0
Guinea,2014,9033.0
Guinea,2015,11453.0
Guinea,2016,12735.0
Guinea,2017,13123.0
Guinea,2018,13335.0
Guinea,2019,14052.0
Guinea,2020,13723.0
Guinea,2021,15038.0
Guinea,2022,15638.0
Guinea-Bissau,1990,4625.0
Guinea-Bissau,1991,5807.0
Guinea-Bissau,1992,5139.0
Guinea-Bissau,1993,5485.0
Guinea-Bissau,1994,5424.0
Guinea-Bissau,1995,5494.0
Guinea-Bissau,1996,5587.0
Guinea-Bissau,1997,5853.0
Guinea-Bissau,1998,6250.0
Guinea-Bissau,1999,6253.0
Guinea-Bissau,2000,5793.0
Guinea-Bissau,2001,6005.0
Guinea-Bissau,2002,6288.0
Guinea-Bissau,2003,7260.0
Guinea-Bissau,2004,7364.0
Guinea-Bissau,2005,7531.0
Guinea-Bissau,2006,7862.0
Guinea-Bissau,2007,8071.0
Guinea-Bissau,2008,7553.0
Guinea-Bissau,2009,7905.0
Guinea-Bissau,2010,8205.0
Guinea-Bissau,2011,8235.0
Guinea-Bissau,2012,8194.0
Guinea-Bissau,2013,8675.0
Guinea-Bissau,2014,9001.0
Guinea-Bissau,2015,9436.0
Guinea-Bissau,2016,9322.0
Guinea-Bissau,2017,7793.0
Guinea-Bissau,2018,8041.0
Guinea-Bissau,2019,8079.0
Guinea-Bissau,2020,7782.0
Guinea-Bissau,2021,8434.0
Guinea-Bissau,2022,8910.0
Guyana,1990,2572.0
Guyana,1991,2532.0
Guyana,1992,2389.0
Guyana,1993,2512.0
Guyana,1994,3133.0
Guyana,1995,3369.0
Guyana,1996,3452.0
Guyana,1997,3753.0
Guyana,1998,3895.0
Guyana,1999,3764.0
Guyana,2000,3648.0
Guyana,2001,3582.0
Guyana,2002,3526.0
Guyana,2003,3146.0
Guyana,2004,3259.0
Guyana,2005,2990.0
Guyana,2006,2735.0
Guyana,2007,3343.0
Guyana,2008,3348.0
Guyana,2009,3180.0
Guyana,2010,3445.0
Guyana,2011,3582.0
Guyana,2012,4017.0
Guyana,2013,3941.0
Guyana,2014,4101.0
Guyana,2015,4178.0
Guyana,2016,5252.0
Guyana,2017,5197.0
Guyana,2018,5454.0
Guyana,2019,6007.0
Guyana,2020,6030.0
Guyana,2021,7518.0
Guyana,2022,7547.0
Haiti,1990,4229.0
Haiti,1991,4116.0
Haiti,1992,4282.0
Haiti,1993,3754.0
Haiti,1994,2712.0
Haiti,1995,4807.0
Haiti,1996,5283.0
Haiti,1997,6010.0
Haiti,1998,5868.0
Haiti,1999,6366.0
Haiti,2000,6742.0
Haiti,2001,6923.0
Haiti,2002,7593.0
Haiti,2003,7660.0
Haiti,2004,7068.0
Haiti,2005,7330.0
Haiti,2006,7351.0
Haiti,2007,8250.0
Haiti,2008,8086.0
Haiti,2009,7691.0
Haiti,2010,8952.0
Haiti,2011,9673.0
Haiti,2012,8592.0
Haiti,2013,9132.0
Haiti,2014,10428.0
Haiti,2015,11393.0
Haiti,2016,11639.0
Haiti,2017,11627.0
Haiti,2018,11638.0
Haiti,2019,11791.0
Haiti,2020,10804.0
Haiti,2021,10531.0
Haiti,2022,10974.0
Honduras,1990,3343.0
Honduras,1991,3382.0
Honduras,1992,3824.0
Honduras,1993,4081.0
Honduras,1994,4719.0
Honduras,1995,5848.0
Honduras,1996,6095.0
Honduras,1997,6371.0
Honduras,1998,7536.0
Honduras,1999,7348.0
Honduras,2000,7703.0
Honduras,2001,9043.0
Honduras,2002,9595.0
Honduras,2003,10578.0
Honduras,2004,12327.0
Honduras,2005,11175.0
Honduras,2006,13069.0
Honduras,2007,13675.0
Honduras,2008,13747.0
Honduras,2009,12890.0
Honduras,2010,12725.0
Honduras,2011,14890.0
Honduras,2012,15480.0
Honduras,2013,15203.0
Honduras,2014,15826.0
Honduras,2015,16466.0
Honduras,2016,15727.0
Honduras,2017,14306.0
Honduras,2018,13604.0
Honduras,2019,15699.0
Honduras,2020,13512.0
Honduras,2021,15351.0
Honduras,2022,16268.0
Hungary,1990,75195.0
Hungary,1991,71374.0
Hungary,1992,63853.0
Hungary,1993,64737.0
Hungary,1994,66724.0
Hungary,1995,66531.0
Hungary,1996,68418.0
Hungary,1997,67661.0
Hungary,1998,66169.0
Hungary,1999,66814.0
Hungary,2000,63715.0
Hungary,2001,65293.0
Hungary,2002,65087.0
Hungary,2003,68044.0
Hungary,2004,66673.0
Hungary,2005,67338.0
Hungary,2006,67486.0
Hungary,2007,65852.0
Hungary,2008,64665.0
Hungary,2009,57717.0
Hungary,2010,58853.0
Hungary,2011,57180.0
Hungary,2012,53109.0
Hungary,2013,50054.0
Hungary,2014,50037.0
Hungary,2015,53198.0
Hungary,2016,54381.0
Hungary,2017,60508.0
Hungary,2018,60345.0
Hungary,2019,58987.0
Hungary,2020,54773.0
Hungary,2021,57107.0
Hungary,2022,53000.0
Iceland,1990,1011.0
Iceland,1991,995.6
Iceland,1992,1006.0
Iceland,1993,1039.0
Iceland,1994,1083.0
Iceland,1995,1075.0
Iceland,1996,1173.0
Iceland,1997,1152.0
Iceland,1998,1195.0
Iceland,1999,1219.0
Iceland,2000,1271.0
Iceland,2001,1297.0
Iceland,2002,1366.0
Iceland,2003,1356.0
Iceland,2004,1410.0
Iceland,2005,1414.0
Iceland,2006,1479.0
Iceland,2007,1570.0
Iceland,2008,1670.0
Iceland,2009,1670.0
Iceland,2010,1653.0
Iceland,2011,1620.0
Iceland,2012,1629.0
Iceland,2013,1657.0
Iceland,2014,1582.0
Iceland,2015,1666.0
Iceland,2016,1540.0
Iceland,2017,1584.0
Iceland,2018,1612.0
Iceland,2019,1569.0
Iceland,2020,1336.0
Iceland,2021,1374.0
Iceland,2022,1606.0
India,1990,40705.0
India,1991,41379.0
India,1992,42577.0
India,1993,43462.0
India,1994,46433.0
India,1995,46018.0
India,1996,47817.0
India,1997,52679.0
India,1998,57196.0
India,1999,59126.0
India,2000,56688.0
India,2001,56711.0
India,2002,57827.0
India,2003,57824.0
India,2004,61866.0
India,2005,68420.0
India,2006,72911.0
India,2007,80106.0
India,2008,83743.0
India,2009,92413.0
India,2010,100564.0
India,2011,103170.0
India,2012,105758.0
India,2013,106574.0
India,2014,112721.0
India,2015,114151.0
India,2016,118847.0
India,2017,127291.0
India,2018,127051.0
India,2019,124799.0
India,2020,111445.0
India,2021,118551.0
India,2022,125056.0
Indonesia,1990,81431.0
Indonesia,1991,88834.0
Indonesia,1992,92432.0
Indonesia,1993,99669.0
Indonesia,1994,121455.0
Indonesia,1995,143257.0
Indonesia,1996,147837.0
Indonesia,1997,159807.0
Indonesia,1998,158799.0
Indonesia,1999,168713.0
Indonesia,2000,156374.0
Indonesia,2001,167117.0
Indonesia,2002,170169.0
Indonesia,2003,189735.0
Indonesia,2004,188346.0
Indonesia,2005,186296.0
Indonesia,2006,202908.0
Indonesia,2007,211405.0
Indonesia,2008,193096.0
Indonesia,2009,210473.0
Indonesia,2010,240694.0
Indonesia,2011,264841.0
Indonesia,2012,258791.0
Indonesia,2013,221341.0
Indonesia,2014,235938.0
Indonesia,2015,243204.0
Indonesia,2016,237180.0
Indonesia,2017,250813.0
Indonesia,2018,271390.0
Indonesia,2019,290313.0
Indonesia,2020,248210.0
Indonesia,2021,255984.0
Indonesia,2022,286774.0
"Iran, Islamic Rep.",1990,18925.0
"Iran, Islamic Rep.",1991,20732.0
"Iran, Islamic Rep.",1992,22431.0
"Iran, Islamic Rep.",1993,21936.0
"Iran, Islamic Rep.",1994,25161.0
"Iran, Islamic Rep.",1995,25662.0
"Iran, Islamic Rep.",1996,26508.0
"Iran, Islamic Rep.",1997,27786.0
"Iran, Islamic Rep.",1998,27733.0
"Iran, Islamic Rep.",1999,30562.0
"Iran, Islamic Rep.",2000,32341.0
"Iran, Islamic Rep.",2001,33561.0
"Iran, Islamic Rep.",2002,35135.0
"Iran, Islamic Rep.",2003,36999.0
"Iran, Islamic Rep.",2004,39769.0
"Iran, Islamic Rep.",2005,42935.0
"Iran, Islamic Rep.",2006,46212.0
"Iran, Islamic Rep.",2007,49022.0
"Iran, Islamic Rep.",2008,50208.0
"Iran, Islamic Rep.",2009,52049.0
"Iran, Islamic Rep.",2010,52235.0
"Iran, Islamic Rep.",2011,52920.0
"Iran, Islamic Rep.",2012,53395.0
"Iran, Islamic Rep.",2013,55083.0
"Iran, Islamic Rep.",2014,57504.0
"Iran, Islamic Rep.",2015,57054.0
"Iran, Islamic Rep.",2016,58283.0
"Iran, Islamic Rep.",2017,60471.0
"Iran, Islamic Rep.",2018,61639.0
"Iran, Islamic Rep.",2019,60592.0
"Iran, Islamic Rep.",2020,59835.0
"Iran, Islamic Rep.",2021,61806.0
"Iran, Islamic Rep.",2022,62954.0
Iraq,1990,72282.0
Iraq,1991,58930.0
Iraq,1992,90621.0
Iraq,1993,120205.0
Iraq,1994,134325.0
Iraq,1995,131545.0
Iraq,1996,128156.0
Iraq,1997,155692.0
Iraq,1998,112276.0
Iraq,1999,79094.0
Iraq,2000,98645.0
Iraq,2001,112525.0
Iraq,2002,107283.0
Iraq,2003,96413.0
Iraq,2004,102452.0
Iraq,2005,97466.0
Iraq,2006,93266.0
Iraq,2007,82933.0
Iraq,2008,99079.0
Iraq,2009,105634.0
Iraq,2010,122057.0
Iraq,2011,127217.0
Iraq,2012,139466.0
Iraq,2013,150874.0
Iraq,2014,144237.0
Iraq,2015,139449.0
Iraq,2016,147309.0
Iraq,2017,159024.0
Iraq,2018,164419.0
Iraq,2019,176897.0
Iraq,2020,150505.0
Iraq,2021,162608.0
Iraq,2022,177979.0
Ireland,1990,71178.0
Ireland,1991,70782.0
Ireland,1992,69498.0
Ireland,1993,71012.0
Ireland,1994,72257.0
Ireland,1995,73523.0
Ireland,1996,77110.0
Ireland,1997,78678.0
Ireland,1998,82383.0
Ireland,1999,85023.0
Ireland,2000,91142.0
Ireland,2001,94775.0
Ireland,2002,102675.0
Ireland,2003,103844.0
Ireland,2004,103051.0
Ireland,2005,104367.0
Ireland,2006,104597.0
Ireland,2007,109026.0
Ireland,2008,108954.0
Ireland,2009,99860.0
Ireland,2010,96074.0
Ireland,2011,86563.0
Ireland,2012,86130.0
Ireland,2013,83896.0
Ireland,2014,81672.0
Ireland,2015,83485.0
Ireland,2016,88795.0
Ireland,2017,87569.0
Ireland,2018,88815.0
Ireland,2019,86091.0
Ireland,2020,79529.0
Ireland,2021,83585.0
Ireland,2022,86819.0
Isle of Man,1990,2346.0
Isle of Man,1991,2322.0
Isle of Man,1992,2387.0
Isle of Man,1993,2416.0
Isle of Man,1994,2403.0
Isle of Man,1995,2447.0
Isle of Man,1996,2573.0
Isle of Man,1997,2640.0
Isle of Man,1998,2695.0
Isle of Man,1999,2747.0
Isle of Man,2000,2847.0
Isle of Man,2001,2634.0
Isle of Man,2002,2661.0
Isle of Man,2003,2998.0
Isle of Man,2004,3163.0
Isle of Man,2005,3423.0
Isle of Man,2006,3754.0
Isle of Man,2007,3657.0
Isle of Man,2008,3274.0
Isle of Man,2009,3093.0
Isle of Man,2010,3100.0
Isle of Man,2011,3150.0
Isle of Man,2012,3048.0
Isle of Man,2013,3189.0
Isle of Man,2014,3093.0
Isle of Man,2015,3409.0
Isle of Man,2016,3574.0
Isle of Man,2017,3778.0
Isle of Man,2018,3840.0
Isle of Man,2019,3878.0
Isle of Man,2020,1914.0
Isle of Man,2021,2045.0
Isle of Man,2022,2581.0
Israel,1990,96525.0
Israel,1991,101130.0
Israel,1992,106310.0
Israel,1993,115459.0
Israel,1994,123905.0
Israel,1995,128712.0
Israel,1996,132702.0
Israel,1997,133805.0
Israel,1998,133474.0
Israel,1999,138938.0
Israel,2000,153063.0
Israel,2001,151469.0
Israel,2002,160818.0
Israel,2003,164669.0
Israel,2004,165045.0
Israel,2005,160163.0
Israel,2006,168338.0
Israel,2007,175206.0
Israel,2008,181343.0
Israel,2009,180040.0
Israel,2010,197067.0
Israel,2011,191673.0
Israel,2012,208258.0
Israel,2013,191099.0
Israel,2014,186517.0
Israel,2015,195138.0
Israel,2016,200604.0
Israel,2017,205364.0
Israel,2018,191019.0
Israel,2019,193137.0
Israel,2020,180199.0
Israel,2021,181485.0
Israel,2022,188364.0
Italy,1990,102788.0
Italy,1991,102163.0
Italy,1992,101105.0
Italy,1993,99438.0
Italy,1994,98124.0
Italy,1995,103731.0
Italy,1996,102481.0
Italy,1997,103253.0
Italy,1998,106291.0
Italy,1999,108477.0
Italy,2000,111215.0
Italy,2001,111400.0
Italy,2002,112390.0
Italy,2003,117681.0
Italy,2004,120656.0
Italy,2005,120826.0
Italy,2006,120764.0
Italy,2007,119729.0
Italy,2008,116661.0
Italy,2009,104460.0
Italy,2010,106228.0
Italy,2011,104374.0
Italy,2012,99413.0
Italy,2013,91710.0
Italy,2014,87559.0
Italy,2015,89612.0
Italy,2016,89160.0
Italy,2017,87761.0
Italy,2018,86887.0
Italy,2019,85354.0
Italy,2020,74275.0
Italy,2021,80938.0
Italy,2022,81292.0
Jamaica,1990,91125.0
Jamaica,1991,87771.0
Jamaica,1992,112677.0
Jamaica,1993,122141.0
Jamaica,1994,115960.0
Jamaica,1995,132261.0
Jamaica,1996,138368.0
Jamaica,1997,142874.0
Jamaica,1998,146976.0
Jamaica,1999,150056.0
Jamaica,2000,150835.0
Jamaica,2001,151865.0
Jamaica,2002,141495.0
Jamaica,2003,146510.0
Jamaica,2004,135258.0
Jamaica,2005,136599.0
Jamaica,2006,162841.0
Jamaica,2007,159287.0
Jamaica,2008,127597.0
Jamaica,2009,100921.0
Jamaica,2010,96520.0
Jamaica,2011,96047.0
Jamaica,2012,90138.0
Jamaica,2013,98184.0
Jamaica,2014,94008.0
Jamaica,2015,92848.0
Jamaica,2016,98905.0
Jamaica,2017,93962.0
Jamaica,2018,108118.0
Jamaica,2019,105607.0
Jamaica,2020,81060.0
Jamaica,2021,84720.0
Jamaica,2022,84320.0
Japan,1990,264007.0
Japan,1991,267317.0
Japan,1992,269385.0
Japan,1993,268204.0
Japan,1994,279355.0
Japan,1995,282299.0
Japan,1996,284626.0
Japan,1997,280545.0
Japan,1998,271054.0
Japan,1999,279720.0
Japan,2000,287207.0
Japan,2001,284041.0
Japan,2002,291466.0
Japan,2003,291869.0
Japan,2004,290896.0
Japan,2005,294155.0
Japan,2006,288943.0
Japan,2007,296178.0
Japan,2008,278481.0
Japan,2009,262901.0
Japan,2010,273413.0
Japan,2011,283689.0
Japan,2012,289976.0
Japan,2013,291262.0
Japan,2014,280212.0
Japan,2015,271508.0
Japan,2016,271081.0
Japan,2017,268218.0
Japan,2018,257846.0
Japan,2019,249583.0
Japan,2020,235082.0
Japan,2021,237266.0
Japan,2022,237680.0
Jersey,1990,4950.0
Jersey,1991,5058.0
Jersey,1992,5134.0
Jersey,1993,4995.0
Jersey,1994,4913.0
Jersey,1995,4933.0
Jersey,1996,5137.0
Jersey,1997,5249.0
Jersey,1998,5380.0
Jersey,1999,5525.0
Jersey,2000,5704.0
Jersey,2001,5350.0
Jersey,2002,5452.0
Jersey,2003,5819.0
Jersey,2004,6209.0
Jersey,2005,6513.0
Jersey,2006,6946.0
Jersey,2007,6933.0
Jersey,2008,6558.0
Jersey,2009,6275.0
Jersey,2010,6280.0
Jersey,2011,6335.0
Jersey,2012,6147.0
Jersey,2013,6355.0
Jersey,2014,6205.0
Jersey,2015,6556.0
Jersey,2016,6935.0
Jersey,2017,7109.0
Jersey,2018,7256.0
Jersey,2019,7365.0
Jersey,2020,4030.0
Jersey,2021,4344.0
Jersey,2022,5314.0
Jordan,1990,25430.0
Jordan,1991,25576.0
Jordan,1992,29498.0
Jordan,1993,30362.0
Jordan,1994,31510.0
Jordan,1995,33091.0
Jordan,1996,34104.0
Jordan,1997,35348.0
Jordan,1998,35084.0
Jordan,1999,35728.0
Jordan,2000,38970.0
Jordan,2001,38993.0
Jordan,2002,40730.0
Jordan,2003,42529.0
Jordan,2004,48245.0
Jordan,2005,53782.0
Jordan,2006,53755.0
Jordan,2007,56035.0
Jordan,2008,53423.0
Jordan,2009,54255.0
Jordan,2010,50453.0
Jordan,2011,48301.0
Jordan,2012,56730.0
Jordan,2013,55888.0
Jordan,2014,57793.0
Jordan,2015,62794.0
Jordan,2016,67116.0
Jordan,2017,71869.0
Jordan,2018,67750.0
Jordan,2019,63955.0
Jordan,2020,56285.0
Jordan,2021,60443.0
Jordan,2022,62683.0
Kazakhstan,1990,7538.0
